Country,City,CityId
Australia,St Helens,494.0
Australia,St Marys,1823.0
Australia,Strahan Town,495.0
Australia,Strathbogie,1733.0
Australia,Strathgordon,1824.0
Australia,Sunshine Coast,496.0
Australia,Swan Hill,498.0
Australia,Swansea,497.0
Australia,Sydney,300.0
Australia,Tamworth,499.0
Australia,Taree,500.0
Australia,Tarraleah,1734.0
Australia,Tatura,1735.0
Australia,Tennant Creek,501.0
Australia,Terrey Hills,1314.0
Australia,The Corner,1825.0
Australia,The Entrance,1736.0
Australia,Thredbo,1162.0
Australia,Thursday Island,1737.0
Australia,Tibooburra,1738.0
Australia,Tom Price,1260.0
Australia,Toowoomba,502.0
Australia,Toronto,1739.0
Australia,Townsville,321.0
Australia,Tuggeranong,1312.0
Australia,Tullamarine,517.0
Australia,Tunnack,1826.0
Australia,Tweed Heads,1740.0
Australia,Ulverstone,1741.0
Australia,Victor Harbor,503.0
Australia,Wadeye,1742.0
Australia,Wagga Wagga,504.0
Australia,Wallsend,1743.0
Australia,Walpeup,1744.0
Australia,Wangaratta,505.0
Australia,Waratah,1827.0
Australia,Warracknabeal,1745.0
Australia,Warrnambool,506.0
Australia,Warwick,507.0
Australia,Watsonia,516.0
Australia,Weeaproinah,1746.0
Australia,Whitemark,1747.0
Australia,Whyalla,508.0
Australia,Wilsons Promontory,1748.0
Australia,Winton,509.0
Australia,Wollongong,318.0
Australia,Wonthaggi,510.0
Australia,Woomera,511.0
Australia,Wudinna,1217.0
Australia,Wyndham,1212.0
Australia,Wynyard,1749.0
Australia,Yarra Glen,512.0
Australia,Yarrawonga,1750.0
Australia,Yass,1751.0
Australia,Yeppoon,513.0
Australia,Young,1321.0
Australia,Yuendumu,1752.0
Australia,Yulara,514.0
Australia,Zeehan,1828.0
Austria,Innsbruck,905.0
Austria,Klagenfurt,904.0
Austria,Vienna,17.0
Azerbaijan,Baku,18.0
Azerbaijan,Ganja,19.0
Azerbaijan,Lenkaran,20.0
Bahamas,Freeport,1633.0
Bahamas,Inagua,1634.0
Bahamas,Nassau,97.0
Bahrain,Bahrain/Manama,220.0
Bangladesh,Barishal,1168.0
Bangladesh,Chittagong,1164.0
Bangladesh,Dhaka,1163.0
Bangladesh,Khulna,1167.0
Bangladesh,Rajshahi,1166.0
Bangladesh,Sylhet,1165.0
Belarus,Minsk,205.0
Belgium,Aalst,2291.0
Belgium,Aalter,2292.0
Belgium,Aarschot,2293.0
Belgium,Aartselaar,2294.0
Belgium,Affligem,2295.0
Belgium,Aiseau-Presles,2296.0
Belgium,Alken,2297.0
Belgium,Alveringem,2298.0
Belgium,Amay,2299.0
Belgium,Amel,2300.0
Belgium,Andenne,2301.0
Belgium,Anderlecht,2302.0
Belgium,Anderlues,2303.0
Belgium,Anhee,2304.0
Belgium,Ans,2305.0
Belgium,Anthisnes,2306.0
Belgium,Antoing,2307.0
Belgium,Antwerp,2308.0
Belgium,Anzegem,2309.0
Belgium,Ardooie,2310.0
Belgium,Arendonk,2311.0
Belgium,Arlon,2312.0
Belgium,As,2313.0
Belgium,Asse,2314.0
Belgium,Assenede,2315.0
Belgium,Assesse,2316.0
Belgium,Ath,2317.0
Belgium,Attert,2318.0
Belgium,Aubange,2319.0
Belgium,Aubel,2320.0
Belgium,Avelgem,2321.0
Belgium,Awans,2322.0
Belgium,Aywaille,2323.0
Belgium,Baarle-Hertog,2324.0
Belgium,Baelen,2325.0
Belgium,Balen,2326.0
Belgium,Bassenge,2327.0
Belgium,Bastogne,2328.0
Belgium,Beaumont,2329.0
Belgium,Beauraing,2330.0
Belgium,Beauvechain,2331.0
Belgium,Beernem,2332.0
Belgium,Beerse,2333.0
Belgium,Beersel,2334.0
Belgium,Begijnendijk,2335.0
Belgium,Bekkevoort,2336.0
Belgium,Beloeil,2337.0
Belgium,Beringen,2338.0
Belgium,Berlaar,2339.0
Belgium,Berlare,2340.0
Belgium,Berloz,2341.0
Belgium,Bernissart,2342.0
Belgium,Bertem,2343.0
Belgium,Bertogne,2344.0
Belgium,Bertrix,2345.0
Belgium,Bever,2346.0
Belgium,Beveren,2347.0
Belgium,Beyne-Heusay,2348.0
Belgium,Bierbeek,2349.0
Belgium,Bievre,2350.0
Belgium,Bilzen,2351.0
Belgium,Binche,2352.0
Belgium,Blankenberge,2353.0
Belgium,Blegny,2354.0
Belgium,Bocholt,2355.0
Belgium,Boechout,2356.0
Belgium,Bonheiden,2357.0
Belgium,Boom,2358.0
Belgium,Boortmeerbeek,2359.0
Belgium,Borgloon,2360.0
Belgium,Bornem,2361.0
Belgium,Borsbeek,2362.0
Belgium,Bouillon,2363.0
Belgium,Boussu,2364.0
Belgium,Boutersem,2365.0
Belgium,Braine-L'Alleud,2366.0
Belgium,Braine-Le-Chateau,2367.0
Belgium,Braine-Le-Comte,2368.0
Belgium,Braives,2369.0
Belgium,Brakel,2370.0
Belgium,Brasschaat,2371.0
Belgium,Brecht,2372.0
Belgium,Bredene,2373.0
Belgium,Bree,2374.0
Belgium,Brugelette,2375.0
Belgium,Brugge,2376.0
Belgium,Brunehaut,2377.0
Belgium,Brussels,191.0
Belgium,Buggenhout,2378.0
Belgium,Bullingen,2379.0
Belgium,Burdinne,2380.0
Belgium,Burg-Reuland,2381.0
Belgium,Butgenbach,2382.0
Belgium,Celles,2383.0
Belgium,Cerfontaine,2384.0
Belgium,Chapelle-Lez-Herlaimont,2385.0
Belgium,Charleroi,2386.0
Belgium,Chastre,2387.0
Belgium,Chatelet,2388.0
Belgium,Chaudfontaine,2389.0
Belgium,Chaumont-Gistoux,2390.0
Belgium,Chievres,2391.0
Belgium,Chimay,2392.0
Belgium,Chiny,2393.0
Belgium,Ciney,2394.0
Belgium,Clavier,2395.0
Belgium,Colfontaine,2396.0
Belgium,Comblain-Au-Pont,2397.0
Belgium,Comines-Warneton,2398.0
Belgium,Courcelles,2399.0
Belgium,Court-Saint-Etienne,2400.0
Belgium,Couvin,2401.0
Belgium,Crisnee,2402.0
Belgium,Dalhem,2403.0
Belgium,Damme,2404.0
Belgium,Daverdisse,2405.0
Belgium,De Haan,2406.0
Belgium,De Panne,2407.0
Belgium,De Pinte,2408.0
Belgium,Deerlijk,2409.0
Belgium,Deinze,2410.0
Belgium,Denderleeuw,2411.0
Belgium,Dendermonde,2412.0
Belgium,Dentergem,2413.0
Belgium,Dessel,2414.0
Belgium,Destelbergen,2415.0
Belgium,Diepenbeek,2416.0
Belgium,Diest,2417.0
Belgium,Diksmuide,2418.0
Belgium,Dilbeek,2419.0
Belgium,Dilsen-Stokkem,2420.0
Belgium,Dinant,2421.0
Belgium,Dison,2422.0
Belgium,Doische,2423.0
Belgium,Donceel,2424.0
Belgium,Dour,2425.0
Belgium,Drogenbos,2426.0
Belgium,Duffel,2427.0
Belgium,Durbuy,2428.0
Belgium,Ecaussinnes,2429.0
Belgium,Edegem,2430.0
Belgium,Eeklo,2431.0
Belgium,Eghezee,2432.0
Belgium,Ellezelles,2433.0
Belgium,Enghien,2434.0
Belgium,Engis,2435.0
Belgium,Erezee,2436.0
Belgium,Erpe-Mere,2437.0
Belgium,Erquelinnes,2438.0
Belgium,Esneux,2439.0
Belgium,Essen,2440.0
Belgium,Estaimpuis,2441.0
Belgium,Estinnes,2442.0
Belgium,Etalle,2443.0
Belgium,Etterbeek,2444.0
Belgium,Eupen,2445.0
Belgium,Evere,2446.0
Belgium,Evergem,2447.0
Belgium,Faimes,2448.0
Belgium,Farciennes,2449.0
Belgium,Fauvillers,2450.0
Belgium,Fernelmont,2451.0
Belgium,Ferrieres,2452.0
Belgium,Fexhe-Le-Haut-Clocher,2453.0
Belgium,Flemalle,2454.0
Belgium,Fleron,2455.0
Belgium,Fleurus,2456.0
Belgium,Flobecq,2457.0
Belgium,Floreffe,2458.0
Belgium,Florennes,2459.0
Belgium,Florenville,2460.0
Belgium,Fontaine-L'Eveque,2461.0
Belgium,Forest,2462.0
Belgium,Fosses-La-Ville,2463.0
Belgium,Frameries,2464.0
Belgium,Frasnes-Lez-Anvaing,2465.0
Belgium,Froidchapelle,2466.0
Belgium,Galmaarden,2467.0
Belgium,Ganshoren,2468.0
Belgium,Gavere,2469.0
Belgium,Gedinne,2470.0
Belgium,Geel,2471.0
Belgium,Geer,2472.0
Belgium,Geetbets,2473.0
Belgium,Gembloux,2474.0
Belgium,Genappe,2475.0
Belgium,Genk,2476.0
Belgium,Geraardsbergen,2477.0
Belgium,Gerpinnes,2478.0
Belgium,Gesves,2479.0
Belgium,Ghent,2480.0
Belgium,Gingelom,2481.0
Belgium,Gistel,2482.0
Belgium,Glabbeek,2483.0
Belgium,Gooik,2484.0
Belgium,Gouvy,2485.0
Belgium,Grace-Hollogne,2486.0
Belgium,Grez-Doiceau,2487.0
Belgium,Grimbergen,2488.0
Belgium,Grobbendonk,2489.0
Belgium,Haacht,2490.0
Belgium,Haaltert,2491.0
Belgium,Habay,2492.0
Belgium,Halen,2493.0
Belgium,Halle,2494.0
Belgium,Ham,2495.0
Belgium,Ham-Sur-Heure-Nalinnes,2496.0
Belgium,Hamme,2497.0
Belgium,Hamoir,2498.0
Belgium,Hamois,2499.0
Belgium,Hamont-Achel,2500.0
Belgium,Hannut,2501.0
Belgium,Harelbeke,2502.0
Belgium,Hasselt,2503.0
Belgium,Hastiere,2504.0
Belgium,Havelange,2505.0
Belgium,Hechtel-Eksel,2506.0
Belgium,Heers,2507.0
Belgium,Heist-Op-Den-Berg,2508.0
Belgium,Helecine,2509.0
Belgium,Hemiksem,2510.0
Belgium,Hensies,2511.0
Belgium,Herbeumont,2512.0
Belgium,Herent,2513.0
Belgium,Herentals,2514.0
Belgium,Herenthout,2515.0
Belgium,Herk-De-Stad,2516.0
Belgium,Herne,2517.0
Belgium,Heron,2518.0
Belgium,Herselt,2519.0
Belgium,Herstal,2520.0
Belgium,Herstappe,2521.0
Belgium,Herve,2522.0
Belgium,Herzele,2523.0
Belgium,Heusden-Zolder,2524.0
Belgium,Heuvelland,2525.0
Belgium,Hoegaarden,2526.0
Belgium,Hoeilaart,2527.0
Belgium,Hoeselt,2528.0
Belgium,Holsbeek,2529.0
Belgium,Honnelles,2530.0
Belgium,Hooglede,2531.0
Belgium,Hoogstraten,2532.0
Belgium,Horebeke,2533.0
Belgium,Hotton,2534.0
Belgium,Houffalize,2535.0
Belgium,Houthalen-Helchteren,2536.0
Belgium,Houthulst,2537.0
Belgium,Houyet,2538.0
Belgium,Hove,2539.0
Belgium,Huldenberg,2540.0
Belgium,Hulshout,2541.0
Belgium,Huy,2542.0
Belgium,Ichtegem,2543.0
Belgium,Ieper,2544.0
Belgium,Incourt,2545.0
Belgium,Ingelmunster,2546.0
Belgium,Ittre,2547.0
Belgium,Ixelles,2548.0
Belgium,Izegem,2549.0
Belgium,Jabbeke,2550.0
Belgium,Jalhay,2551.0
Belgium,Jemeppe-Sur-Sambre,2552.0
Belgium,Jette,2553.0
Belgium,Jodoigne,2554.0
Belgium,Juprelle,2555.0
Belgium,Jurbise,2556.0
Belgium,Kalmthout,2557.0
Belgium,Kampenhout,2558.0
Belgium,Kapelle-Op-Den-Bos,2559.0
Belgium,Kapellen,2560.0
Belgium,Kaprijke,2561.0
Belgium,Kasterlee,2562.0
Belgium,Keerbergen,2563.0
Belgium,Kelmis,2564.0
Belgium,Kinrooi,2565.0
Belgium,Kleine Brogel,945.0
Belgium,Kluisbergen,2566.0
Belgium,Knesselare,2567.0
Belgium,Knokke-Heist,2568.0
Belgium,Koekelare,2569.0
Belgium,Koekelberg,2570.0
Belgium,Koksijde,2571.0
Belgium,Kontich,2572.0
Belgium,Kortemark,2573.0
Belgium,Kortenaken,2574.0
Belgium,Kortenberg,2575.0
Belgium,Kortessem,2576.0
Belgium,Kortrijk,2577.0
Belgium,Kraainem,2578.0
Belgium,Kruibeke,2579.0
Belgium,Kruishoutem,2580.0
Belgium,Kuurne,2581.0
Belgium,La Bruyere,2582.0
Belgium,La Hulpe,2583.0
Belgium,La Louviere,2584.0
Belgium,La Roche-En-Ardenne,2585.0
Belgium,Laakdal,2586.0
Belgium,Laarne,2587.0
Belgium,Lanaken,2588.0
Belgium,Landen,2589.0
Belgium,Langemark-Poelkapelle,2590.0
Belgium,Lasne,2591.0
Belgium,Le Roeulx,2592.0
Belgium,Lebbeke,2593.0
Belgium,Lede,2594.0
Belgium,Ledegem,2595.0
Belgium,Leglise,2596.0
Belgium,Lendelede,2597.0
Belgium,Lennik,2598.0
Belgium,Lens,2599.0
Belgium,Leopoldsburg,2600.0
Belgium,Les Bons Villers,2601.0
Belgium,Lessines,2602.0
Belgium,Leuven,2603.0
Belgium,Leuze-En-Hainaut,2604.0
Belgium,Libin,2605.0
Belgium,Libramont-Chevigny,2606.0
Belgium,Lichtervelde,2607.0
Belgium,Liedekerke,2608.0
Belgium,Liege,2609.0
Belgium,Lier,2610.0
Belgium,Lierde,2611.0
Belgium,Lierneux,2612.0
Belgium,Lille,2613.0
Belgium,Limbourg,2614.0
Belgium,Lincent,2615.0
Belgium,Linkebeek,2616.0
Belgium,Lint,2617.0
Belgium,Linter,2618.0
Belgium,Lo-Reninge,2619.0
Belgium,Lobbes,2620.0
Belgium,Lochristi,2621.0
Belgium,Lokeren,2622.0
Belgium,Lommel,2623.0
Belgium,Londerzeel,2624.0
Belgium,Lontzen,2625.0
Belgium,Lovendegem,2626.0
Belgium,Lubbeek,2627.0
Belgium,Lummen,2628.0
Belgium,Maarkedal,2629.0
Belgium,Maaseik,2630.0
Belgium,Maasmechelen,2631.0
Belgium,Machelen,2632.0
Belgium,Maldegem,2633.0
Belgium,Malle,2634.0
Belgium,Malmedy,2635.0
Belgium,Manage,2636.0
Belgium,Manhay,2637.0
Belgium,Marche-En-Famenne,2638.0
Belgium,Marchin,2639.0
Belgium,Martelange,2640.0
Belgium,Mechelen,2641.0
Belgium,Meerhout,2642.0
Belgium,Meeuwen-Gruitrode,2643.0
Belgium,Meise,2644.0
Belgium,Meix-Devant-Virton,2645.0
Belgium,Melle,2646.0
Belgium,Menen,2647.0
Belgium,Merbes-Le-Chateau,2648.0
Belgium,Merchtem,2649.0
Belgium,Merelbeke,2650.0
Belgium,Merksplas,2651.0
Belgium,Mesen,2652.0
Belgium,Messancy,2653.0
Belgium,Mettet,2654.0
Belgium,Meulebeke,2655.0
Belgium,Middelkerke,2656.0
Belgium,Modave,2657.0
Belgium,Moerbeke,2658.0
Belgium,Mol,2659.0
Belgium,Momignies,2660.0
Belgium,Mons,2661.0
Belgium,Mont-De-L'Enclus,2662.0
Belgium,Mont-Saint-Guibert,2663.0
Belgium,Montigny-Le-Tilleul,2664.0
Belgium,Moorslede,2665.0
Belgium,Morlanwelz,2666.0
Belgium,Mortsel,2667.0
Belgium,Mouscron,2668.0
Belgium,Musson,2669.0
Belgium,Namur,2670.0
Belgium,Nandrin,2671.0
Belgium,Nassogne,2672.0
Belgium,Nazareth,2673.0
Belgium,Neerpelt,2674.0
Belgium,Neufchateau,2675.0
Belgium,Neupre,2676.0
Belgium,Nevele,2677.0
Belgium,Niel,2678.0
Belgium,Nieuwerkerken,2679.0
Belgium,Nieuwpoort,2680.0
Belgium,Nijlen,2681.0
Belgium,Ninove,2682.0
Belgium,Nivelles,2683.0
Belgium,Ohey,2684.0
Belgium,Olen,2685.0
Belgium,Olne,2686.0
Belgium,Onhaye,2687.0
Belgium,Oosterzele,2688.0
Belgium,Oostkamp,2689.0
Belgium,Oostrozebeke,2690.0
Belgium,Opglabbeek,2691.0
Belgium,Opwijk,2692.0
Belgium,Oreye,2693.0
Belgium,Orp-Jauche,2694.0
Belgium,Ostend,944.0
Belgium,Ottignies-Louvain-La-Neuve,2695.0
Belgium,Oud-Heverlee,2696.0
Belgium,Oud-Turnhout,2697.0
Belgium,Oudenaarde,2698.0
Belgium,Oudenburg,2699.0
Belgium,Oudergem,2700.0
Belgium,Ouffet,2701.0
Belgium,Oupeye,2702.0
Belgium,Overijse,2703.0
Belgium,Overpelt,2704.0
Belgium,Paliseul,2705.0
Belgium,Pecq,2706.0
Belgium,Peer,2707.0
Belgium,Pepingen,2708.0
Belgium,Pepinster,2709.0
Belgium,Peruwelz,2710.0
Belgium,Perwez,2711.0
Belgium,Philippeville,2712.0
Belgium,Pittem,2713.0
Belgium,Plombieres,2714.0
Belgium,Pont-A-Celles,2715.0
Belgium,Poperinge,2716.0
Belgium,Profondeville,2717.0
Belgium,Putte,2718.0
Belgium,Puurs,2719.0
Belgium,Quaregnon,2720.0
Belgium,Quevy,2721.0
Belgium,Quievrain,2722.0
Belgium,Raeren,2723.0
Belgium,Ramillies,2724.0
Belgium,Ranst,2725.0
Belgium,Ravels,2726.0
Belgium,Rebecq,2727.0
Belgium,Remicourt,2728.0
Belgium,Rendeux,2729.0
Belgium,Retie,2730.0
Belgium,Riemst,2731.0
Belgium,Rijkevorsel,2732.0
Belgium,Rixensart,2733.0
Belgium,Rochefort,2734.0
Belgium,Roeselare,2735.0
Belgium,Ronse,2736.0
Belgium,Roosdaal,2737.0
Belgium,Rotselaar,2738.0
Belgium,Rouvroy,2739.0
Belgium,Ruiselede,2740.0
Belgium,Rumes,2741.0
Belgium,Rumst,2742.0
Belgium,Saint-Georges-Sur-Meuse,2743.0
Belgium,Saint-Ghislain,2744.0
Belgium,Saint-Josse-Ten-Noode,2745.0
Belgium,Saint-Leger,2746.0
Belgium,Saint-Nicolas,2747.0
Belgium,Sainte-Ode,2748.0
Belgium,Sambreville,2749.0
Belgium,Sankt Vith,2750.0
Belgium,Schaerbeek,2751.0
Belgium,Schelle,2752.0
Belgium,Scherpenheuvel-Zichem,2753.0
Belgium,Schilde,2754.0
Belgium,Schoten,2755.0
Belgium,Seneffe,2756.0
Belgium,Seraing,2757.0
Belgium,Silly,2758.0
Belgium,Sint-Agatha-Berchem,2759.0
Belgium,Sint-Amands,2760.0
Belgium,Sint-Genesius-Rode,2761.0
Belgium,Sint-Gillis,2762.0
Belgium,Sint-Gillis-Waas,2763.0
Belgium,Sint-Jans-Molenbeek,2764.0
Belgium,Sint-Katelijne-Waver,2765.0
Belgium,Sint-Lambrechts-Woluwe,2766.0
Belgium,Sint-Laureins,2767.0
Belgium,Sint-Lievens-Houtem,2768.0
Belgium,Sint-Martens-Latem,2769.0
Belgium,Sint-Niklaas,2770.0
Belgium,Sint-Pieters-Leeuw,2771.0
Belgium,Sint-Pieters-Woluwe,2772.0
Belgium,Sint-Truiden,2773.0
Belgium,Sivry-Rance,2774.0
Belgium,Soignies,2775.0
Belgium,Sombreffe,2776.0
Belgium,Somme-Leuze,2777.0
Belgium,Soumagne,2778.0
Belgium,Spa,2779.0
