country,place,station_id,latitude,longitude,altitude
Egypt,SharmElSheikhAP,62460,27|58| |N,34|23| |E, 
Gambia,BANJUL,61711,13|27|00|N,016|34|48|W,"5
"
Gambia,BASSE,61731,13|18|36|N,014|12|36|W,"35
"
Gambia,FATOTO,61733,13|24|00|N,013|52|48|W,"20
"
Gambia,JANJANBUREH,61700,13|31|48|N,014|46|12|W,8
Gambia,JENOI,61707,13|28|12|N,016|34|12|W,"15
"
Gambia,KAUR,61717,13|42|00|N,015|19|48|W,"20
"
Gambia,KEREWAN,61712,13|30|00|N,016|06|00|W,"16
"
Gambia,SAPU,61722,13|21|00|N,014|54|00|W,"9
"
Gambia,SIBANOR,61705,13|12|37|N,016|11|48|W,"15
"
Gambia,YUNDUM,61701,13|20|33|N,016|38|59|W,"36
"
Ghana,Abetifi,65450,06|40|00|N,000|45|00|W,"594.7
"
Ghana,Accra,65472,05|36|00|N,000|10|00|W,"62
"
Ghana,Ada,65475,05|46|40|N,000|37|19|E,"5.2
"
Ghana,Akatsi,65462,06|07|00|N,000|48|00|E,"53.6
"
Ghana,AkimOda,65457,05|56|00|N,000|59|00|W,"139.4
"
Ghana,Akuse,65460,06|06|00|N,000|07|00|E,"17.4
"
Ghana,Axim,65465,04|52|00|N,002|14|00|W,"37.8
"
Ghana,Bole,65416,09|02|00|N,002|29|00|W,"299.5
"
Ghana,Ho,65453,06|36|00|N,000|28|00|E,"157.6
"
Ghana,KeteKrachi,65437,07|49|00|N,000|02|00|W,"122
"
Ghana,Koforidua,65459,06|05|00|N,000|15|00|W,"166.5
"
Ghana,Kumasi,65442,06|43|00|N,001|36|00|W,"286.3
"
Ghana,Navrongo,65401,10|54|00|N,001|06|00|W,"213.4
"
Ghana,Saltpond,65469,05|12|00|N,001|04|00|W,"439
"
Ghana,SefwiBekwai,65445,06|12|00|N,002|20|00|W,"170.8
"
Ghana,Sunyani,65439,07|21|33|N,002|19|47|W,"303
"
Ghana,Takoradi,65467,04|53|00|N,001|46|00|W,"10
"
Ghana,Tamale,65418,09|33|00|N,000|51|00|W,"168.8
"
Ghana,Tema,65473,05|37|00|N,000|00|00|E,"14
"
Ghana,Wa,65404,10|03|00|N,002|30|00|W,"322.7
"
Ghana,Wenchi,65432,07|45|00|N,002|06|00|W,"338.9
"
Ghana,Yendi,65420,09|27|00|N,000|01|00|W,"195.2
"
Guinea,BOKE,61816,10|56|00|N,014|19|00|W,69
Guinea,CONAKRY,61832,09|34|00|N,013|37|00|W,26
Guinea,FARANAH,61833,10|02|00|N,010|30|00|W,340
Guinea,KANKAN,61829,10|23|00|N,009|18|00|W,377
Guinea,KINDIA,61818,10|03|00|N,012|52|00|W,458
Guinea,KOUNDARA,61802,12|34|00|N,013|31|00|W,Â 
Guinea,LABE,61809,11|19|00|N,012|18|00|W,1025
Guinea,MAMOU,61820,10|22|00|N,012|05|00|W,782
Guinea,NZEREKORE,61849,07|45|00|N,008|47|00|W,520
GuineaBissau,BAFATA,61781,12|10|00|N,014|40|00|W,42
GuineaBissau,BISSAUAEROPORTO,61766,11|53|00|N,015|39|00|W,39
GuineaBissau,BOLAMA,61769,11|35|00|N,015|29|00|W,18
Libya,BENINA,62053,32|05|00|N,20|16|00|E,32
Libya,GHADAMES,62103,30|08|00|N,09|30|00|E,357
Libya,GHAT,62212,25|08|00|N,10|08|00|E,692
Libya,HON,62131,24|08|00|N,15|27|00|E,267
Libya,JALO,62161,29|02|00|N,12|34|00|E,60
Libya,MISURATA,62016,32|19|00|N,15|03|00|E,32
Libya,NALUT,62002,31|52|00|N,10|59|00|E,621
Libya,SIRTE,62019,31|12|00|N,16|35|00|E,13
Libya,TOBRUK,62062,32|06|00|N,23|56|00|E,50
Libya,YEFREN,62008,32|05|00|N,12|33|00|E,691
Libya,ZUARA,62007,32|53|00|N,12|05|00|E,3
Madagascar,AMBOHITSILAOZANA,67067,17|38|00|S,048|30|00|E,782.100000
Madagascar,ANTALAHA,67025,14|53|00|S,050|15|00|E,87.000000
Madagascar,ANTANANARIVO,67085,18|52|00|S,047|30|00|E,1310.000000
Madagascar,ANTSIRABE,67107,19|49|00|S,047|04|00|E,1523.000000
Madagascar,ANTSIRANANA,67009,12|21|00|S,049|18|00|E,114.000000
Madagascar,ANTSOHIHY,67020,14|53|00|S,047|59|00|E,23.000000
Madagascar,BESALAMPY,67037,16|45|00|S,044|29|00|E,38.000000
Madagascar,FARAFANGANA,67157,22|48|00|S,047|50|00|E,8.000000
Madagascar,FIANARANTSOA,67137,21|27|00|S,047|06|00|E,1115.000000
Madagascar,IVATO,67083,18|48|00|S,047|29|00|E,1279.000000
Madagascar,MAHAJANGA,67027,15|40|00|S,046|21|00|E,26.000000
Madagascar,MAHANORO,67113,19|50|00|S,048|48|00|E,5.000000
Madagascar,MAINTIRANO,67073,18|03|00|S,044|02|00|E,23.000000
Madagascar,MANANJARY,67143,21|12|00|S,048|22|00|E,5.000000
Madagascar,MOROMBE,67131,21|45|00|S,043|21|36|E,5.000000
Madagascar,MORONDAVA,67117,20|17|00|S,044|19|00|E,7.000000
Madagascar,NOSYBE,67012,13|19|00|S,048|19|00|E,10.000000
Madagascar,RANOHIRA,67152,22|33|00|S,045|24|00|E,824.000000
Madagascar,SAINTEMARIE,67072,17|05|00|S,049|49|00|E,2.000000
Madagascar,SAMBAVA,67023,14|17|00|S,050|10|00|E,5.000000
Madagascar,TAOLAGNARO,67197,25|02|00|S,046|57|00|E,8.000000
Madagascar,TOAMASINA,67095,18|07|00|S,049|24|00|E,5.000000
Madagascar,TOLIARA,67161,23|23|00|S,043|44|00|E,8.000000
Mali,BamakoSenou,61291,12|30|00|N,007|57|00|W,"380
"
Mali,Bougouni,61296,11|24|00|N,007|30|00|W,"350
"
Mali,Kayes,61257,14|24|00|N,011|24|00|W,"47
"
Mali,Kenieba,61285,12|54|00|N,011|12|00|W,"132
"
Mali,Kita,61270,13|06|00|N,009|30|00|W,"333
"
Mali,Koutiala,61293,12|24|00|N,005|30|00|W,"365
"
Mali,Mopti,61265,14|30|00|N,004|06|00|W,"276
"
Mali,NIORORDUSAHELE,61230,15|12|00|N,009|24|00|W,"235
"
Mali,Nara,61233,15|12|00|N,007|18|00|W,"271
"
Mali,San,61277,13|18|00|N,004|48|00|W,"283
"
Mali,Segou,61272,13|24|00|N,006|12|00|W,"288
"
Mali,Sikasso,61297,11|24|00|N,005|42|00|W,"374
"
Mauritania,Aioun,61499,16|42|00|N,009|36|00|W,  235
Mauritania,Akjoujt,61437,19|45|00|N,014|22|00|W,  123
Mauritania,Atar,61421,20|31|00|N,013|04|00|W,  226
Mauritania,Bir,61401,25|14|00|N,011|37|00|W,  364
Mauritania,Boutilimitt,61461,17|32|00|N,014|41|00|W,   77
Mauritania,Kaedi,61492,16|09|00|N,013|31|00|W,   23
Mauritania,Kiffa,61498,16|38|00|N,011|24|00|W,  110
Mauritania,Nema,61497,16|36|00|N,007|16|00|W,  269
Mauritania,Nouadhibou,61415,20|55|13|N,017|02|11|W,    1
Mauritania,Nouakchott,61442,18|18|01|N,015|58|32|W,    3
Mauritania,Rosso,61489,16|30|00|N,015|49|00|W,    5
Mauritania,Tidjikja,61450,18|34|00|N,011|26|00|W,  396
Mauritania,Zouerate,61404,22|45|00|N,012|29|00|W,  343
Mauritius,Agalega,61974,10|22|43|S,056|36|34|E,3
Mauritius,Plaisance,61990,20|26|05|S,057|41|00|E,50
Mauritius,Pointe_Canon,61988,19|40|52|S,063|25|35|E,62
Mauritius,St_Brandon,61986,16|27|00|S,059|37|00|E,3.65
Mauritius,Vacoas,61995,20|17|51|S,057|29|41|E,423
Morocco,AGADIRINEZGANNE,60250,30|22|46|N,009|33|34|W,23
Morocco,ALHOUCEIMA,60107,35|10|46|N,003|50|25|W,12
Morocco,BENIMELLAL,60191,32|22|00|N,006|24|00|W,468
Morocco,BOUARFA,60200,32|31|05|N,001|57|58|W,1142
Morocco,CASABLANCAANFA,60155,33|33|33|N,007|40|01|W,56
Morocco,DAKHLA,60096,23|43|00|N,015|56|00|W,11
Morocco,ERRACHIDIA,60210,31|56|48|N,004|24|20|W,1037
Morocco,ESSAOUIRA,60220,31|30|35|N,009|46|22|W,7
Morocco,FESSAIS,60141,33|58|00|N,004|59|00|W,571
Morocco,GUELMIM,60280,29|01|44|N,010|02|53|W,300
Morocco,IFRANE,60160,33|30|05|N,005|09|40|W,1663
Morocco,KENITRA,60120,34|18|00|N,006|36|00|W,5
Morocco,LAAYOUNE,60033,27|08|52|N,013|13|47|W,64
Morocco,LARACHE,60105,35|09|46|N,006|07|00|W,47
Morocco,MARRAKECH,60230,31|36|40|N,008|01|43|W,464
Morocco,MEKNES,60150,33|52|45|N,005|31|14|W,548
Morocco,MIDELT,60195,32|40|34|N,004|44|30|W,1508
Morocco,OUARZAZATE,60265,30|56|11|N,006|54|35|W,1136
Morocco,OUJDA,60115,34|47|01|N,001|56|19|W,465
Morocco,RABATSALE,60135,34|03|00|N,006|46|00|W,75
Morocco,SAFI,60185,32|16|33|N,009|14|15|W,43
Morocco,SMARA,60335,26|44|10|N,011|41|00|W,110
Morocco,TANTAN,60285,28|26|48|N,011|09|30|W,45
Morocco,TAZA,60127,34|13|00|N,004|00|00|W,509
Morocco,TETOUAN,60318,35|35|34|N,005|19|54|W,5
Niger,Agadez_Aero,61024,16|58|00|N,7|59|00|E,501
Niger,Bilma,61017,18|41|00|N,12|55|00|E,355
Niger,Birni_NKonni,61075,13|48|00|N,5|17|00|E,272
Niger,Diffa,61085,13|25|00|N,12|47|00|E,300
Niger,Dosso,61053,13|01|00|N,3|11|00|E,227
Niger,Gaya,61099,11|53|00|N,3|27|00|E,202
Niger,Goure,61045,13|58|00|N,10|16|00|E,443
Niger,Magaria,61091,12|59|00|N,8|59|00|E,402
Niger,Maine_Soroa,61096,13|14|00|N,11|59|00|E,338
Niger,Maradi_Aero,61080,13|28|00|N,7|05|00|E,372
Niger,NGuigmi,61049,14|15|00|N,13|07|00|E,287
Niger,Niamey_Aero,61052,13|29|00|N,2|10|00|E,222
Niger,Tahoua_Aero,61043,14|54|00|N,5|15|00|E,390
Niger,Tillabery,61036,14|12|00|N,1|27|00|E,209
Niger,Zinder_Aero,61090,13|46|00|N,8|59|00|E,439
Nigeria,Abeokuta,65213,7|12|0|N,3|0|0|E,61
Nigeria,Abuja,65125,9|0|0|N,7|12|0|E,342
Nigeria,AdoEkiti,65224,7|35|60|N,5|16|48|E,456
Nigeria,Akure,65232,7|0|0|N,5|17|60|E,333
Nigeria,Asaba,65282,5|42|0|N,6|13|48|E,98
Nigeria,Awka,65246,6|12|0|N,7|4|12|E,112
Nigeria,Bauchi,65055,10|16|48|N,9|49|12|E,615
Nigeria,Benin,65229,6|19|48|N,5|35|60|E,78
Nigeria,Bida,65112,9|48|0|N,6|0|0|E,142
Nigeria,Calabar,65264,4|58|12|N,8|20|60|E,62
Nigeria,Dutse,65048,11|46|48|N,9|19|48|E,415
Nigeria,Eket,65262,4|24|0|N,7|54|0|E,25
Nigeria,Enugu,65257,6| 30| 0| N,7| 0| 0| E,137
Nigeria,Gombe,65075,10|16|12|N,11|10|12|E,470
Nigeria,Gusau,65015,12|10|12|N,6|46|12|E,407
Nigeria,Ibadan,65208,7|25|48|N,3|53|60|E,224
Nigeria,IjebuOde,65210,6|24|0|N,3|55|48|E,84
Nigeria,Ikeja,65201,6|34|48|N,3|19|48|E,59
Nigeria,Ikom,65273,5|12|0|N,8|45|36|E,119
Nigeria,Ilorin,65101,8|28|48|N,4|34|48|E,343
Nigeria,Iseyin,65200,7|58|12|N,3|36|0|E,369
Nigeria,Jalingo,65170,8|48|0|N,11|24|0|E,273
Nigeria,Jos,65134,9|52|12|N,8|54|0|E,129
Nigeria,Kaduna,65019,10|35|60|N,7|27|0|E,634
Nigeria,Kano,65046,12|3|0|N,8|31|48|E,474
Nigeria,Katsina,65028,13|1|12|N,7|40|48|E,506
Nigeria,Lafia,65124,8|30|0|N,8|28|12|E,182
Nigeria,LagosRoof,65203,6|34|48|N,3|3|36|E,140
Nigeria,Lokoja,65243,7|47|60|N,6|43|48|E,62
Nigeria,Maiduguri,65082,11|50|60|N,13|4|48|E,34
Nigeria,Makurdi,65271,7|42|0|N,8|30|0|E,106
Nigeria,Minna,65123,9|32|24|N,6|32|24|E,256
Nigeria,Nguru,65064,13|0|0|N,10|54|0|E,343
Nigeria,Ogoja,65275,6|42|0|N,8|48|0|E,117
Nigeria,Ondo,65222,7|5|60|N,4|49|48|E,293
Nigeria,Oshogbo,65215,7|49|12|N,4|30|0|E,341
Nigeria,Owerri,65252,5|28|48|N,7|1|48|E,91
Nigeria,PortHarcourt,65250,4|50|60|N,7|7|12|E,18
Nigeria,Potiskum,65073,11|41|60|N,11|1|48|E,415
Nigeria,Shaki,65108,8|20|60|N,3|42|0|E,268
Nigeria,Sokoto,65010,12|55|12|N,5|12|0|E,308
Nigeria,Umuahia,65254,5|30|0|N,7|30|0|E,122
Nigeria,Uyo,65260,5|2|60|N,7|55|12|E,55
Nigeria,Warri,65236,5|42|0|N,5|35|60|E,6
Nigeria,Yelwa,65001,11|0|0|N,4|30|0|E,244
Nigeria,Yola,65167,9|13|48|N,12|28|12|E,191
Nigeria,Zaria,65030,11|4|12|N,7|45|0|E,655
RepublicOfCongo,BRAZZAVILLE,64450,04|15|00|S,015|15|00|E,"315
"
RepublicOfCongo,DJAMBALA,64453,02|31|48|S,014|45|58|E,"789
"
RepublicOfCongo,DOLISIE,64401,04|01|12|S,012|42|00|E,"331
"
RepublicOfCongo,GAMBOMA,64454,01|51|58|S,015|51|58|E,"377
"
RepublicOfCongo,IMPFONDO,64459,01|36|58|N,018|03|36|E,"326
"
RepublicOfCongo,MAKOUA,64456,00|00|58|N,015|34|59|E,"380
"
RepublicOfCongo,MOUYONDZI,64402,03|58|59|S,013|54|58|E,"552
"
RepublicOfCongo,MPOUYA,64452,02|36|58|S,016|12|58|E,"312
"
RepublicOfCongo,OUESSO,64458,01|36|58|N,016|00|18|E,"351
"
RepublicOfCongo,POINTENOIRE,64400,04|48|58|S,011|45|00|E,"16
"
RepublicOfCongo,SIBITI,64405,03|40|59|S,013|21|00|E,"530
"
Rwanda,BUGARA,XXXXX,XX|XX|XX|X,XXX|XX|XX|X,
Rwanda,BUSOG,NA,01|34|48|S,029|33|00|E,2100
Rwanda,B,NA,02|10|48|S,029|43|48|E,1750
Rwanda,BYUM,NA,01|36|00|S,030|03|00|E,2235
Rwanda,GIKONGO,NA,02|28|48|S,029|34|12|E,1910
Rwanda,GISENYI_AERO,64381,01|40|12|S,029|15|00|E,1554
Rwanda,,NA,01|57|00|S,030|04|12|E,1474
Rwanda,KAMEMBE_AERO,64380,02|28|12|S,,
Rwanda,KAW,NA,01|49|27|S,030|26|52|E,1473
Rwanda,KIBUNG,NA,02|09|36|S,030|30|00|E,1604
Rwanda,KIGALI_AERO,64387,01|57|54|S,030|07|58|E,1490
Rwanda,NYA,NA,01|17|41|S,030|19|53|E,1377
Rwanda,RUBENGE,NA,02|03|36|S,029|25|12|E,1700
Rwanda,RUHENGERI_AERO,64383,01|29|58|S,029|37|56|E,1878
Senegal,Bakel_,380072,14|54|00|N,012|28|01|W,20
Senegal,Bambey_,380084,14|42|00|N,016|27|36|W,25
Senegal,CapSkirring,61697,12|24|00|N,016|45|00|W,11
Senegal,Dakar,61641,14|43|48|N,017|30|00|W,24.49
Senegal,Diourbel,61666,14|39|00|N,016|13|48|W,7
Senegal,Fatick_,380092,14|19|48|N,016|24|00|W,6
Senegal,Goudiry_,380095,14|10|59|N,012|43|01|W,59
Senegal,Kaolack,61679,14|07|48|N,016|04|12|W,6
Senegal,Kedougou,61699,12|34|12|N,012|13|12|W,178
Senegal,Kolda,61698,12|52|48|N,014|58|12|W,35
Senegal,Koungheul_,380105,13|58|12|N,014|49|48|W,11
Senegal,Linguere,61627,15|22|48|N,015|07|12|W,20
Senegal,Louga_,380051,15|37|12|N,016|13|12|W,38
Senegal,Matam,61630,15|37|48|N,013|15|00|W,15
Senegal,Mbour_,380090,14|25|12|N,016|58|12|W,10
Senegal,Nioro_,380114,13|43|48|N,015|46|48|W,18
Senegal,Podor,61612,16|39|00|N,014|55|48|W,6
Senegal,Ranerou_,380060,15|18|00|N,013|58|12|W,33
Senegal,Saintlouis,61600,16|03|00|N,016|27|00|W,4
Senegal,Simenti_,380120,13|03|00|N,013|18|00|W,47
Senegal,Tamba,61687,13|46|12|N,013|40|48|W,49
Senegal,Thies_,380075,14|48|00|N,016|57|00|W,71
Senegal,Velingara_,380118,13|09|00|N,014|06|00|W,38
Senegal,Ziguinchor,61695,12|33|00|N,016|16|12|W,26
Seychelles,SeychellesIntlAirport,63980,04|40|14|S,055|30|51|E,3
SouthAfrica,Bethlehem,68461,28|14|59|S,28|20|03|E,1689
SouthAfrica,BloemfonteinWO,68442,29|06|14|S,26|17|53|E,1354
SouthAfrica,CalviniaWO,68618,31|28|55|S,19|45|42|E,975
SouthAfrica,CapeTown,68816,33|57|47|S,18|36|08|E,42
SouthAfrica,DeAarWO,68538,30|39|54|S,23|59|34|E,1286
SouthAfrica,EastLondonWO,68858,33|02|09|S,27|48|58|E,134
SouthAfrica,GeorgeWO,68828,34|00|15|S,22|23|03|E,197
SouthAfrica,GoughIsland,68906,40|20|58|S,09|52|49|W,54
SouthAfrica,KimberlyWO,68438,28|48|22|S,24|46|11|E,1196
SouthAfrica,MafikengWO,68242,25|48|13|S,25|32|34|E,1281
SouthAfrica,MarionIsland,68994,46|52|36|S,37|51|31|E,24
SouthAfrica,PolokwaneWO,68174,23|51|27|S,29|27|06|E,1226
SouthAfrica,PortElizabethWO,68842,33|59|11|S,25|36|59|E,60
SouthAfrica,SpringbokWO,68512,29|40|10|S,17|52|44|E,1006
SouthAfrica,UpingtonWO,68424,28|24|40|S,21|15|51|E,835
Sudan,AbuHamad,62640,19|32|N    ,33|20|E    ,  315
Sudan,AbuNaama,62795,12|44|N    ,34|08|E    ,  445
Sudan,Atbara,62680,11|20|N    ,27|40|E    ,  543
Sudan,Babnousa,62809,11|20|N    ,27|40|E    ,  543
Sudan,Dongola,62650,19|10|N    ,30|29|E    ,  228
Sudan,EdDamazine,62805,11|49|N    ,34|24|E    ,  470
Sudan,EdDueim,62750,13|59|N    ,32|20|E    ,  380
Sudan,ElFasher,62760,13|38|N    ,25|20|E    ,  730
Sudan,ElGedaref,62752,14|02|N    ,35|24|E    ,  600
Sudan,ElNahoud,62781,12|42|N    ,28|26|E    ,  565
Sudan,ElObeid,62771,13|10|N    ,30|14|E    ,  570
Sudan,Geneina,62770,13|29|N    ,22|27|E    ,  805
Sudan,HELGadeeda,62733,15|19|N    ,35|36|E    ,  450
Sudan,Hudieba,62682,17|34|N    ,33|56|E    ,  350
Sudan,Kadugli,62810,11|00|N    ,29|43|E    ,  500
Sudan,Karima,62660,18|33|N    ,31|51|E    ,  250
Sudan,Kassala,62730,15|28|N    ,36|24|E    ,  500
Sudan,Khartoum,62721,15|36|N|N  ,32|33|EE   ,  380
Sudan,Kosti,62772,13|10|N    ,30|14|E    ,  380
Sudan,Nyala,62790,12|04|N    ,24|53|E    ,  655
Sudan,Port-Sudan,62641,19|35|N    ,37|13|E    ,    5
Sudan,Rashad,62803,11|52|N    ,31|03|E    ,  885
Sudan,Sennar,62762,13|33|N    ,33|37|E    ,  420
Sudan,Shambat,62723,15|40|N    ,32|32|E    ,  380
Sudan,Shendi,62700,16|42|N    ,33|26|E    ,  360
Sudan,UmBanein,62774,13|04|N    ,33|57|EE   ,  435
Sudan,WadMadeni,62651,14|12|N    ,33|29|E    ,  405
Sudan,WadiHalfa,62600,21|49|N    ,31|21|E    ,  190
Tanzania,BUKOBA,63729,01|19|48|S,031|49|12|E,1144
Tanzania,DAR_ES_SALAAM,63894,06|52|12|S,039|12|00|E,53
Tanzania,DODOMA,63862,06|42|00|S,035|46|12|E,1120
Tanzania,IRINGA,63887,07|40|12|S,035|45|00|E,1428
Tanzania,KIGOMA,63801,04|52|48|S,029|37|48|E,822
Tanzania,KILIMANJARO,63791,03|25|12|S,037|04|12|E,891
Tanzania,MOROGORO,63866,06|49|48|S,037|39|00|E,526
Tanzania,MTWARA,63771,10|16|12|S,040|10|48|E,113
Tanzania,MUSOMA,63733,01|30|00|S,033|48|00|E,1147
Tanzania,MWANZA,63756,02|28|12|S,032|55|12|E,1140
Tanzania,SONGEA,63962,10|40|48|S,035|34|48|E,1036
Tanzania,SUMBAWANGA,63881,07|58|12|S,031|37|48|E,1824
Tanzania,TABORA,63832,05|04|48|S,032|49|48|E,1182
Tanzania,ZANZIBAR,63870,06|13|12|S,039|13|12|E,18
Togo,ANEHO,65445,06|13|48|N,001|36|00|E,11
Togo,ANIEMONO,65506,07|34|48|N,001|30|36|E,160
Togo,ATAKPAME,65376,07|32|18|N,001|07|17|E,400
Togo,DAPAONG,65351,10|50|10|N,000|13|41|E,230
