cityindex,latitude,longitude,city,country
301.0,-37.81,144.97,Melbourne,Australia
269.0,33.93,-118.38,"Los Angeles, California",United States of America
311.0,-11.73,43.22,Moroni,Comoros
886.0,11.25,-74.2,Santa Marta,Colombia
896.0,25.37,68.35,Hyderabad,Pakistan
632.0,46.62,-80.8,"Sudbury, Ontario",Canada
2911.0,42.06,-1.6,Tudela,Spain
2088.0,2.033333,-56.116667,Sipaliwini,Suriname
2879.0,7.733333,-5.35,Bouake,Côte d'Ivoire
2098.0,11.28,49.18,Bosaso,Somalia
2901.0,39.89,4.26,Mao-Mahon,Spain
622.0,51.12,-114.02,"Calgary, Alberta",Canada
1951.0,40.6404,15.8056,Potenza,Italy
518.0,-0.27,36.07,Nakuru,Kenya
1829.0,12.5,-70.0,Oranjestad,Curaçao and Sint Maarten
508.0,-33.03,137.53,Whyalla,Australia
1941.0,0.683333,34.166667,Tororo,Uganda
470.0,-35.16,138.51,Noarlunga,Australia
1839.0,36.42,94.9,Golmud,China
235.0,17.95,102.57,Vientiane,Lao People's Democratic Republic
225.0,22.57,88.36,Kolkata,India
153.0,51.17,71.43,Astana,Kazakhstan
1493.0,3.22,-59.48,Lethem,Guyana
143.0,52.35,4.9,Amsterdam (Schiphol),Netherlands
706.0,22.13,-80.47,Cienfuegos,Cuba
716.0,61.17,-150.02,"Anchorage, Alaska",United States of America
1542.0,-24.6282079,25.9231471,Gaborone,Botswana
873.0,4.43,-75.23,Ibague,Colombia
1552.0,-42.72,170.98,Hokitika,New Zealand
863.0,27.434,41.691,Hail,Saudi Arabia
1317.0,-36.9,149.9,Merimbula,Australia
1307.0,-17.82,25.82,Livingstone,Zambia
2115.0,-42.42,173.696,Kaikoura,New Zealand
1071.0,0.03,-51.05,Macapa,Brazil
1109.0,43.2,44.78,Nazran',Russian Federation
1890.0,29.78,40.09,Sakaka,Saudi Arabia
18.0,40.38,49.85,Baku,Azerbaijan
1061.0,-1.42,-48.48,Belem,Brazil
2273.0,38.921992,20.768831,Aktion (Preveza),Greece
1119.0,9.97,-83.03,Limon,Costa Rica
1624.0,23.65,87.7,Sriniketan,India
1634.0,20.95,-73.68,Inagua,Bahamas
3026.0,22.49,103.97,Lao Cai,Viet Nam
396.0,-36.17,144.76,Echuca,Australia
1646.0,3.58,-76.25,Palmira,Colombia
386.0,-30.31,153.12,Coffs Harbour,Australia
1013.0,51.83,107.6,Ulan-Ude,Russian Federation
2201.0,-45.59389,-72.10861,Coyhaique,Chile
1003.0,55.15,61.43,Cheljabinsk,Russian Federation
2211.0,10.824833,2.11,Kerou,Benin
2986.0,-25.8,25.533333,Mafikeng,South Africa
3515.0,33.930654,-4.973251,Fes,Morocco
2167.0,51.233333,22.566667,Lublin,Poland
3505.0,6.466667,7.55,Enugu,Nigeria
1365.0,37.87,32.5,Konya,Türkiye
2996.0,-14.9,50.28,Antalaha,Madagascar
2177.0,37.224167,-7.405278,Ayamonte,Spain
1520.0,-2.9083521,29.8265492,Ngozi,Burundi
969.0,69.4,86.17,Dudinka,Russian Federation
188.0,53.38,-6.27,Dublin,Ireland
1458.0,35.57,53.4,Semnan,Iran (Islamic Republic of)
811.0,41.73,-71.43,"Providence, Rhode Island",United States of America
979.0,53.25,34.32,Brjansk,Russian Federation
1530.0,12.07,0.35,Fada Ngourma,Burkina Faso
801.0,28.43,-81.33,"Orlando, Florida",United States of America
198.0,44.8,20.47,Belgrade,Serbia
1448.0,34.64,50.89,Ghom,Iran (Islamic Republic of)
764.0,42.88,-85.52,"Grand Rapids, Michigan",United States of America
774.0,30.5,-81.7,"Jacksonville, Florida",United States of America
1599.0,9.95,76.27,Kochi,India
131.0,11.35,-5.68,Sikasso,Mali
1589.0,24.77,93.9,Imphal,India
121.0,-15.1,39.25,Nampula,Mozambique
257.0,3.833333,11.516667,Yaounde,Cameroon
1787.0,40.95,-4.13,Segovia,Spain
247.0,-20.43,57.67,Plaisance,Mauritius
1797.0,-2.28,37.82,Makindu,Kenya
1933.0,30.6,34.8,Mizpe Ramon,Israel
402.0,-38.16,144.42,Geelong,Australia
1923.0,46.53,15.65,Maribor,Slovenia
412.0,-18.23,127.66,Halls Creek,Australia
1136.0,48.76,98.27,Tosontsengel,Mongolia
27.0,50.08,19.8,Krakow,Poland
1126.0,10.42,-85.08,Canas,Costa Rica
1763.0,35.89,-5.31,Ceuta,Spain
1773.0,37.77,-3.79,Jaen,Spain
934.0,7.75,-8.82,N'Zerekore,Guinea
1405.0,26.18,56.25,Khassab,Oman
924.0,10.05,-12.87,Kindia,Guinea
1415.0,23.38,57.43,Rustaq,Oman
2042.0,33.20984,-87.56917,"Tuscaloosa, Alabama",United States of America
1328.0,0.333333,32.6,Kampala,Uganda
780.0,42.77,-84.6,"Lansing, Michigan",United States of America
1338.0,-28.88,28.05,Leribe,Lesotho
2052.0,9.23,12.47,Yola,Nigeria
790.0,35.05,-89.98,"Memphis, Tennessee",United States of America
1240.0,41.67,-1.02,Zaragoza,Spain
641.0,45.33,-65.88,"Saint John NB, New Brunswick",Canada
2962.0,28.1,82.5,Ghorahi,Nepal
1391.0,42.67,21.16,Pristina,Serbia
739.0,38.82,-104.7,"Colorado Springs, Colorado",United States of America
2183.0,42.267778,2.960278,Figueres,Spain
2972.0,6.8,-2.5167,Goaso,Ghana
651.0,1.48,124.83,Manado,Indonesia
1381.0,6.6,0.47,Ho,Ghana
2193.0,41.153889,1.109722,Reus,Spain
729.0,44.47,-73.15,"Burlington, Vermont",United States of America
527.0,13.07,80.27,Chennai,India
1816.0,-40.91,144.71,Marrawah,Australia
537.0,8.48,76.95,Thiruvananthapuram,India
1806.0,-32.79,151.34,Cessnock,Australia
372.0,-33.96,116.14,Bridgetown,Australia
362.0,-37.51,143.79,Ballarat,Australia
310.0,-6.17,106.8,Jakarta,Indonesia
268.0,33.65,-84.43,"Atlanta, Georgia",United States of America
300.0,-33.86,151.21,Sydney,Australia
278.0,40.65,-73.78,"New York City, New York",United States of America
545.0,36.63,101.8,Xining,China
2287.0,37.6911,26.9162,Samos,Greece
1874.0,27.52,106.82,Zunyi,China
1085.0,-20.3,-40.3,Vitoria,Brazil
555.0,28.6,115.92,Nanchang,China
1864.0,34.28,117.15,Xuzhou,China
2099.0,9.5,44.08,Hargeisa,Somalia
623.0,51.18,-115.57,"Banff, Alberta",Canada
2900.0,41.73,1.82,Manresa,Spain
2878.0,8.05,-2.783333,Bondoukou,Côte d'Ivoire
2910.0,39.46,-5.88,Trujillo,Spain
633.0,42.27,-82.97,"Windsor, Ontario",Canada
2089.0,46.133611,21.353611,Arad,Romania
897.0,35.9,74.28,Gilgit,Pakistan
887.0,5.53,-73.35,Tunja,Colombia
2020.0,37.77191,-87.11117,"Owensboro, Kentucky",United States of America
1232.0,41.28,2.07,Barcelona,Spain
2158.0,20.783333,97.05,Taunggyi,Myanmar
2030.0,34.92487,-81.02508,"Rock Hill, South Carolina",United States of America
2148.0,21.383333,93.95,Mindat,Myanmar
1222.0,14.0,-61.01,Castries,Saint Lucia
956.0,-16.77,31.57,Mount Darwin,Zimbabwe
1467.0,36.34,43.14,Mosul,Iraq
946.0,50.02,5.38,St. Hubert,Belgium
3019.0,60.429167,15.500833,Borlange,Sweden
1679.0,-38.14,141.63,Heywood,Australia
1701.0,-37.15,146.44,Mount Buller,Australia
1669.0,-41.73,147.08,Cressy,Australia
3009.0,-20.29,44.28,Morondava,Madagascar
1711.0,-36.33,141.64,Nhill,Australia
55.0,53.63,10.0,Hamburg,Germany
1154.0,45.74,106.26,Mandalgovi,Mongolia
484.0,-33.58,120.04,Ravensthorpe,Australia
45.0,32.7833,35.5333,Tiberias,Israel
1144.0,47.19,102.83,Kharkhorin,Mongolia
494.0,-41.32,148.25,St Helens,Australia
1727.0,-41.78,145.53,Rosebery,Australia
1993.0,21.33539,-158.0569,"Kapolei, Hawaii",United States of America
73.0,43.52,16.43,Split,Croatia
2.0,38.72,-9.15,Lisboa,Portugal
1172.0,9.15,18.38,Sarh,Chad
2218.0,38.67,-27.22,Angra do Heroismo,Portugal
63.0,47.5,21.63,Debrecen,Hungary
1983.0,30.36742,-89.09282,"Gulfport, Mississippi",United States of America
2208.0,-43.2,-65.266667,Trelew,Argentina
1162.0,-36.5,148.3,Thredbo,Australia
2006.0,48.23251,-101.29627,"Minot, North Dakota",United States of America
1214.0,-18.19,125.57,Fitzroy Crossing,Australia
2016.0,37.08708,-76.47301,"Newport News, Virginia",United States of America
1204.0,22.88,-109.92,Los Cabos,Mexico
970.0,67.63,53.03,Nar'jan-Mar,Russian Federation
1539.0,12.07,24.88,Nyala,Sudan
808.0,42.92,-112.53,"Pocatello, Idaho",United States of America
191.0,50.8,4.35,Brussels,Belgium
1441.0,35.17,33.37,Nicosia,Cyprus
1529.0,14.03,-0.03,Dori,Burkina Faso
960.0,-20.48,27.8,Plumtree,Zimbabwe
181.0,43.05,141.33,Sapporo,Japan
1451.0,33.64,46.42,Ilam,Iran (Islamic Republic of)
818.0,43.12,-77.67,"Rochester, New York",United States of America
605.0,38.18,13.1,Palermo,Italy
615.0,62.47,-114.45,"Yellowknife, Northwest Territories",Canada
2936.0,49.926667,36.278889,Kharkiv,Ukraine
1580.0,27.48,95.02,Dibrugarh,India
128.0,-25.95,32.57,Maputo,Mozambique
1590.0,22.72,75.8,Indore,India
138.0,-33.97,18.6,Cape Town,South Africa
336.0,35.1,129.03,Busan,Republic of Korea
326.0,-34.97,-54.95,Punta Del Este,Uruguay
563.0,24.48,118.07,Xiamen,China
1852.0,23.4,116.68,Shantou,China
573.0,14.97,102.1,Nakhon Ratchasima,Thailand
1842.0,43.88,126.55,Jilin,China
501.0,-19.64,134.18,Tennant Creek,Australia
1948.0,44.40565,8.94625,Genova,Italy
479.0,-32.53,137.79,Port Augusta,Australia
1830.0,-22.35,17.06,Windhoek,Namibia
1958.0,33.4735,-82.01051,"Augusta, Georgia",United States of America
511.0,-31.16,136.8,Woomera,Australia
1820.0,-41.11,146.07,Penguin,Australia
469.0,-12.27,136.82,Nhulunbuy,Australia
354.0,25.033333,121.516667,Taibei,China
1694.0,-37.06,143.73,Maryborough [VIC],Australia
344.0,6.68,80.38,Ratnapura,Sri Lanka
2944.0,-0.6773,34.7796,Kisii,Kenya
667.0,-6.162959,35.7516069,Dodoma,United Republic of Tanzania
2954.0,26.9,90.43,Bhur,Bhutan
912.0,-26.32,31.13,Mbabane,Eswatini
1423.0,47.77,27.92,Balti,Republic of Moldova
902.0,43.7,7.27,Nice,France
1433.0,-3.57,143.62,Wewak,Papua New Guinea
2064.0,4.6,-61.1,Santa Elena De Uairen,"Venezuela, Bolivarian Republic of"
2885.0,40.03,-3.6,Aranjuez,Spain
1276.0,27.25,91.2,Mongar,Bhutan
2074.0,44.91,9.73,Piacenza,Italy
2895.0,42.57,-2.85,Haro,Spain
1266.0,32.62,36.1,Dara'a,Syrian Arab Republic
11.0,-15.72,46.3,Mahajanga,Madagascar
1068.0,-3.78,-38.58,Fortaleza,Brazil
1889.0,17.61,44.41,Najran,Saudi Arabia
1110.0,43.03,44.67,Vladikavkaz,Russian Federation
1078.0,-8.08,-34.9,Recife,Brazil
1899.0,52.245,-0.103,Cambridge,United Kingdom of Great Britain and Northern Ireland
1745.0,-36.26,142.41,Warracknabeal,Australia
295.0,-8.78,160.73,Auki,Solomon Islands
1755.0,39.01,-1.86,Albacete,Spain
285.0,10.008472,-84.218064,Alajuela,Costa Rica
309.0,10.78,106.7,Ho Chi Minh City,Viet Nam
271.0,39.77,-104.87,"Denver, Colorado",United States of America
319.0,-32.92,151.8,Newcastle,Australia
261.0,-8.78,13.22,Luanda,Angola
1915.0,53.72,-9.0,Mayo,Ireland
424.0,-33.69,117.56,Katanning,Australia
1905.0,55.057,-7.008,Londonderry (Derry),United Kingdom of Great Britain and Northern Ireland
434.0,-38.19,146.33,Latrobe Valley,Australia
2080.0,39.8325,45.670278,Jermuk,Armenia
1292.0,19.68,-101.18,Morelia,Mexico
742.0,40.0,-82.88,"Columbus, Ohio",United States of America
2090.0,47.735556,26.645556,Botosani,Romania
2909.0,36.62,-4.5,Torremolinos,Spain
1282.0,24.82,-107.38,Culiacan,Mexico
752.0,42.08,-80.18,"Erie, Pennsylvania",United States of America
117.0,37.23,67.27,Termez,Uzbekistan
107.0,-7.15,-78.52,Cajamarca,Peru
2039.0,41.05343,-73.53873,"Stamford, Connecticut",United States of America
1353.0,47.4,10.28,Oberstdorf,Germany
683.0,-12.16,96.87,Cocos Island,Australia
2141.0,24.866667,94.916667,Homalin,Myanmar
1343.0,51.13,13.75,Dresden,Germany
693.0,49.15,16.7,Brno,Czechia
2029.0,43.30453,-70.97562,"Rochester, New Hampshire",United States of America
2151.0,19.77117,96.1829,Naypyitaw,Myanmar
1506.0,-1.6,30.05,Gicumbi,Rwanda
837.0,30.38,-84.37,"Tallahassee, Florida",United States of America
1516.0,5.95,10.15,Bamenda,Cameroon
827.0,46.47,-84.37,"Sault Ste. Marie, Michigan",United States of America
3000.0,-22.81,47.83,Farafangana,Madagascar
1718.0,-37.8,149.27,Point Hicks,Australia
3010.0,46.679444,21.160556,Bekescsaba,Hungary
1670.0,-39.93,143.85,Currie,Australia
1708.0,-42.9,147.24,Mount Wellington,Australia
1025.0,46.37,44.33,Elista,Russian Federation
1057.0,48.58,7.75,Strasbourg,France
597.0,18.8,-71.23,San Juan,Dominican Republic
1047.0,48.78,132.9,Birobidzan,Russian Federation
1602.0,25.15,75.85,Kota,India
1612.0,28.566667,77.116667,New Delhi (Palam),India
1564.0,20.7,77.07,Akola,India
855.0,-31.32,-64.22,Cordoba,Argentina
1574.0,23.25,69.67,Bhuj,India
845.0,41.33,-75.73,"Wilkes Barre, Pennsylvania",United States of America
1331.0,-29.82,27.25,Mafeteng,Lesotho
799.0,35.4,-97.6,"Oklahoma City, Oklahoma",United States of America
2123.0,-40.9045,174.9851,Paraparaumu,New Zealand
1321.0,-34.25,148.23,Young,Australia
2133.0,-41.741,171.58,Westport,New Zealand
789.0,42.37,-122.87,"Medford, Oregon",United States of America
