region,country,place,latitude,longitude,altitude,koppen
Region-1,Egypt,Asswan,23.97,32.78,191.7,BWh
Region-1,Egypt,CairoAP,30.13,31.40,64.12,BWh
Region-1,Egypt,HurghadaAP,27.15,33.72,8.43,BWh
Region-1,Egypt,Luxor,25.67,32.70,81.55,BWh
Region-1,Egypt,MersaMatruh,31.33,27.22,25.0,BWh
Region-1,Egypt,Minya,28.08,30.73,37.15,BWh
Region-1,Egypt,PortSaidElgamil,31.28,32.23,0.8,BWh
Region-1,Egypt,SharmElSheikhAP,27.97,34.38,,BWh
Region-1,Gambia,BANJUL,13.45,-16.65,5.0,Aw
Region-1,Gambia,BASSE,13.36,-14.26,35.0,Aw
Region-1,Gambia,FATOTO,13.40,-13.95,20.0,BSh
Region-1,Gambia,JANJANBUREH,13.60,-14.79,8.0,BSh
Region-1,Gambia,JENOI,13.49,-16.59,15.0,BSh
Region-1,Gambia,KAUR,13.70,-15.40,20.0,BSh
Region-1,Gambia,KEREWAN,13.50,-16.10,16.0,Dsa
Region-1,Gambia,SAPU,13.35,-14.90,9.0,Aw
Region-1,Ghana,Abetifi,6.67,-0.75,594.7,Aw
Region-1,Ghana,Accra,5.60,-0.17,62.0,Aw
Region-1,Ghana,Akatsi,6.12,0.80,53.6,Aw
Region-1,Ghana,AkimOda,5.93,-0.98,139.4,Aw
Region-1,Ghana,Akuse,6.10,0.12,17.4,Aw
Region-1,Ghana,Axim,4.87,-2.23,37.8,Am
Region-1,Ghana,Bole,9.03,-2.48,299.5,Aw
Region-1,Ghana,Ho,6.60,0.47,157.6,Aw
Region-1,Ghana,KeteKrachi,7.82,-0.03,122.0,Aw
Region-1,Ghana,Koforidua,6.08,-0.25,166.5,Aw
Region-1,Ghana,Kumasi,6.72,-1.60,286.3,Aw
Region-1,Ghana,Navrongo,10.90,-1.10,213.4,Aw
Region-1,Ghana,Saltpond,5.20,-1.07,439.0,Aw
Region-1,Ghana,SefwiBekwai,6.20,-2.33,170.8,Aw
Region-1,Ghana,Sunyani,7.40,-2.39,303.0,Aw
Region-1,Ghana,Takoradi,4.88,-1.77,10.0,Aw
Region-1,Ghana,Tema,5.62,0.00,14.0,BSh
Region-1,Ghana,Wa,10.05,-2.50,322.7,Aw
Region-1,Guinea,BOKE,10.93,-14.32,69.0,Aw
Region-1,Guinea,CONAKRY,9.57,-13.62,26.0,Am
Region-1,Guinea,KANKAN,10.38,-9.30,377.0,Aw
Region-1,Guinea,KINDIA,10.05,-12.87,458.0,Aw
Region-1,Guinea,KOUNDARA,12.57,-13.52,,Aw
Region-1,Guinea,LABE,11.32,-12.30,1025.0,Aw
Region-1,Guinea,NZEREKORE,7.75,-8.78,520.0,Aw
Region-1,GuineaBissau,BAFATA,12.17,-14.67,42.0,Aw
Region-1,GuineaBissau,BISSAUAEROPORTO,11.88,-15.65,39.0,Aw
Region-1,GuineaBissau,BOLAMA,11.58,-15.48,18.0,Aw
Region-1,Libya,BENINA,32.08,20.27,32.0,BSh
Region-1,Libya,GHADAMES,30.13,9.50,357.0,BWh
Region-1,Libya,GHAT,25.13,10.13,692.0,BWh
Region-1,Libya,HON,24.13,15.45,267.0,BWh
Region-1,Libya,JALO,29.03,12.57,60.0,BWh
Region-1,Libya,MISURATA,32.32,15.05,32.0,BSh
Region-1,Libya,NALUT,31.87,10.98,621.0,BWh
Region-1,Libya,SIRTE,31.20,16.58,13.0,BWh
Region-1,Libya,TOBRUK,32.10,23.93,50.0,BWh
Region-1,Libya,YEFREN,32.08,12.55,691.0,BSh
Region-1,Libya,ZUARA,32.88,12.08,3.0,BWh
Region-1,Madagascar,AMBOHITSILAOZANA,-17.63,48.50,782.1,Cwa
Region-1,Madagascar,ANTALAHA,-14.88,50.25,87.0,Af
Region-1,Madagascar,ANTANANARIVO,-18.87,47.50,1310.0,Cwa
Region-1,Madagascar,ANTSIRABE,-19.82,47.07,1523.0,Cwb
Region-1,Madagascar,ANTSIRANANA,-12.35,49.30,114.0,Aw
Region-1,Madagascar,ANTSOHIHY,-14.88,47.98,23.0,Aw
Region-1,Madagascar,BESALAMPY,-16.75,44.48,38.0,Aw
Region-1,Madagascar,FARAFANGANA,-22.80,47.83,8.0,Af
Region-1,Madagascar,FIANARANTSOA,-21.45,47.10,1115.0,Cwa
Region-1,Madagascar,IVATO,-18.80,47.48,1279.0,Cwa
Region-1,Madagascar,MAHAJANGA,-15.67,46.35,26.0,Aw
Region-1,Madagascar,MAHANORO,-19.83,48.80,5.0,Af
Region-1,Madagascar,MAINTIRANO,-18.05,44.03,23.0,Aw
Region-1,Madagascar,MANANJARY,-21.20,48.37,5.0,Af
Region-1,Madagascar,MOROMBE,-21.75,43.41,5.0,BSh
Region-1,Madagascar,MORONDAVA,-20.28,44.32,7.0,BSh
Region-1,Madagascar,NOSYBE,-13.32,48.32,10.0,Aw
Region-1,Madagascar,RANOHIRA,-22.55,45.40,824.0,Cwa
Region-1,Madagascar,SAINTEMARIE,-17.08,49.82,2.0,Af
Region-1,Madagascar,SAMBAVA,-14.28,50.17,5.0,Af
Region-1,Madagascar,TAOLAGNARO,-25.03,46.95,8.0,Am
Region-1,Madagascar,TOAMASINA,-18.12,49.40,5.0,Af
Region-1,Madagascar,TOLIARA,-23.38,43.73,8.0,BWh
Region-1,Mali,BamakoSenou,12.50,-7.95,380.0,Aw
Region-1,Mali,Bougouni,11.40,-7.50,350.0,Aw
Region-1,Mali,Kayes,14.40,-11.40,47.0,BSh
Region-1,Mali,Kenieba,12.90,-11.20,132.0,Aw
Region-1,Mali,Kita,13.10,-9.50,333.0,Aw
Region-1,Mali,Koutiala,12.40,-5.50,365.0,Aw
Region-1,Mali,Mopti,14.50,-4.10,276.0,BSh
Region-1,Mali,NIORORDUSAHELE,15.20,-9.40,235.0,BSh
Region-1,Mali,Nara,15.20,-7.30,271.0,BWh
Region-1,Mali,San,13.30,-4.80,283.0,BWh
Region-1,Mali,Segou,13.40,-6.20,288.0,BSh
Region-1,Mali,Sikasso,11.40,-5.70,374.0,Aw
Region-1,Mauritius,Agalega,-10.44,56.66,3.0,Am
Region-1,Mauritius,Plaisance,-20.44,57.68,50.0,Am
Region-1,Mauritius,Pointe_Canon,-19.75,63.47,62.0,Aw
Region-1,Mauritius,St_Brandon,-16.45,59.62,3.65,Aw
Region-1,Mauritius,Vacoas,-20.37,57.55,423.0,Af
Region-1,Morocco,AGADIRINEZGANNE,30.44,-9.61,23.0,BSh
Region-1,Morocco,ALHOUCEIMA,35.24,-3.88,12.0,BSh
Region-1,Morocco,BOUARFA,32.52,-2.05,1142.0,BWh
Region-1,Morocco,CASABLANCAANFA,33.60,-7.67,56.0,Csa
Region-1,Morocco,DAKHLA,23.72,-15.93,11.0,BWh
Region-1,Morocco,ERRACHIDIA,32.01,-4.43,1037.0,BWh
Region-1,Morocco,ESSAOUIRA,31.56,-9.80,7.0,BSk
Region-1,Morocco,FESSAIS,33.97,-4.98,571.0,Csa
Region-1,Morocco,GUELMIM,29.09,-10.12,300.0,BWh
Region-1,Morocco,IFRANE,33.51,-5.22,1663.0,Csa
Region-1,Morocco,KENITRA,34.30,-6.60,5.0,Csa
Region-1,Morocco,LAAYOUNE,27.22,-13.29,64.0,BWh
Region-1,Morocco,LARACHE,35.23,-6.12,47.0,Csa
Region-1,Morocco,MARRAKECH,31.67,-8.09,464.0,BSh
Region-1,Morocco,MEKNES,33.94,-5.54,548.0,Csa
Region-1,Morocco,MIDELT,32.72,-4.78,1508.0,BWk
Region-1,Morocco,OUARZAZATE,30.95,-6.96,1136.0,BWh
Region-1,Morocco,OUJDA,34.78,-1.97,465.0,BSk
Region-1,Morocco,RABATSALE,34.05,-6.77,75.0,Csa
Region-1,Morocco,SAFI,32.32,-9.26,43.0,BSh
Region-1,Morocco,SMARA,26.75,-11.68,110.0,BWh
Region-1,Morocco,TANTAN,28.51,-11.20,45.0,BWh
Region-1,Morocco,TAZA,34.22,-4.00,509.0,Csa
Region-1,Morocco,TETOUAN,35.64,-5.41,5.0,Csa
Region-1,Niger,Agadez_Aero,16.97,7.98,501.0,BWh
Region-1,Niger,Bilma,18.68,12.92,355.0,BWh
Region-1,Niger,Birni_NKonni,13.80,5.28,272.0,BSh
Region-1,Niger,Diffa,13.42,12.78,300.0,BWh
Region-1,Niger,Dosso,13.02,3.18,227.0,BSh
Region-1,Niger,Gaya,11.88,3.45,202.0,BSh
Region-1,Niger,Goure,13.97,10.27,443.0,BWh
Region-1,Niger,Magaria,12.98,8.98,402.0,BSh
Region-1,Niger,Maine_Soroa,13.23,11.98,338.0,BWh
Region-1,Niger,Maradi_Aero,13.47,7.08,372.0,BSh
Region-1,Niger,NGuigmi,14.25,13.12,287.0,BWh
Region-1,Niger,Niamey_Aero,13.48,2.17,222.0,BSh
Region-1,Niger,Tahoua_Aero,14.90,5.25,390.0,BWh
Region-1,Niger,Tillabery,14.20,1.45,209.0,BSh
Region-1,Niger,Zinder_Aero,13.77,8.98,439.0,BSh
Region-1,Nigeria,Ilorin,8.55,4.65,343.0,Aw
Region-1,Nigeria,Jalingo,8.80,11.40,273.0,Aw
Region-1,RepublicOfCongo,BRAZZAVILLE,-4.25,15.25,315.0,Aw
Region-1,RepublicOfCongo,DJAMBALA,-2.60,14.85,789.0,Aw
Region-1,RepublicOfCongo,DOLISIE,-4.04,12.70,331.0,Aw
Region-1,RepublicOfCongo,IMPFONDO,1.70,18.11,326.0,Am
Region-1,RepublicOfCongo,MAKOUA,0.10,15.66,380.0,Am
Region-1,RepublicOfCongo,MOUYONDZI,-4.07,14.00,552.0,Aw
Region-1,RepublicOfCongo,MPOUYA,-2.70,16.30,312.0,Aw
Region-1,RepublicOfCongo,OUESSO,1.70,16.03,351.0,Am
Region-1,RepublicOfCongo,POINTENOIRE,-4.90,11.75,16.0,Aw
Region-1,RepublicOfCongo,SIBITI,-3.77,13.35,530.0,Aw
Region-1,Seychelles,SeychellesIntlAirport,-4.69,55.59,3.0,Af
Region-1,SouthAfrica,Bethlehem,-28.33,28.34,1689.0,Cwb
Region-1,SouthAfrica,BloemfonteinWO,-29.12,26.37,1354.0,BSk
Region-1,SouthAfrica,CalviniaWO,-31.56,19.82,975.0,BWk
Region-1,SouthAfrica,CapeTown,-34.03,18.61,42.0,Csb
Region-1,SouthAfrica,EastLondonWO,-33.05,27.90,134.0,Cfa
Region-1,SouthAfrica,GeorgeWO,-34.02,22.39,197.0,Cfb
Region-1,SouthAfrica,GoughIsland,-40.43,-9.95,54.0,Cfb
Region-1,SouthAfrica,KimberlyWO,-28.84,24.79,1196.0,BSh
Region-1,SouthAfrica,MafikengWO,-25.82,25.59,1281.0,BSh
Region-1,SouthAfrica,MarionIsland,-46.93,37.90,24.0,ET
Region-1,SouthAfrica,PolokwaneWO,-23.90,29.46,1226.0,BSh
Region-1,SouthAfrica,PortElizabethWO,-34.00,25.70,60.0,Cfb
Region-1,SouthAfrica,SpringbokWO,-29.68,17.94,1006.0,BSh
Region-1,SouthAfrica,UpingtonWO,-28.47,21.34,835.0,BWh
Region-1,Sudan,AbuHamad,19.53,33.33,315.0,BWh
Region-1,Sudan,AbuNaama,12.73,34.13,445.0,BSh
Region-1,Sudan,Atbara,11.33,27.67,543.0,BWh
Region-1,Sudan,Babnousa,11.33,27.67,543.0,BSh
Region-1,Sudan,Dongola,19.17,30.48,228.0,BWh
Region-1,Sudan,EdDamazine,11.82,34.40,470.0,BSh
Region-1,Sudan,EdDueim,13.98,32.33,380.0,BWh
Region-1,Sudan,ElFasher,13.63,25.33,730.0,BWh
Region-1,Sudan,ElGedaref,14.03,35.40,600.0,BSh
Region-1,Sudan,ElNahoud,12.70,28.43,565.0,BWh
Region-1,Sudan,ElObeid,13.17,30.23,570.0,BWh
Region-1,Sudan,Geneina,13.48,22.45,805.0,BSh
Region-1,Sudan,HELGadeeda,15.32,35.60,450.0,BWh
Region-1,Sudan,Hudieba,17.57,33.93,350.0,BWh
Region-1,Sudan,Kadugli,11.00,29.72,500.0,BSh
Region-1,Sudan,Karima,18.55,31.85,250.0,BWh
Region-1,Sudan,Kassala,15.47,36.40,500.0,BWh
Region-1,Sudan,Khartoum,32.55,,,BWh
Region-1,Sudan,Kosti,13.17,30.23,380.0,BWh
Region-1,Sudan,Nyala,12.07,24.88,655.0,BSh
Region-1,Sudan,Port-Sudan,19.58,37.22,5.0,BWh
Region-1,Sudan,Rashad,11.87,31.05,885.0,BSh
Region-1,Sudan,Sennar,13.55,33.62,420.0,BSh
Region-1,Sudan,Shambat,15.67,32.53,380.0,BWh
Region-1,Sudan,Shendi,16.70,33.43,360.0,BWh
Region-1,Sudan,UmBanein,13.07,33.95,435.0,BSh
Region-1,Sudan,WadMadeni,14.20,33.48,405.0,BWh
Region-1,Sudan,WadiHalfa,21.82,31.35,190.0,BWh
Region-1,Togo,ATAKPAME,7.56,1.15,400.0,Aw
Region-1,Togo,DAPAONG,10.85,0.28,230.0,Aw
Region-1,Togo,KARA,9.68,1.22,342.0,Aw
Region-1,Togo,KOUMAKONDA,6.99,0.60,641.0,Aw
Region-1,Togo,LOME,6.21,1.27,19.6,BSh
Region-1,Togo,MANGO,10.42,0.48,146.0,Aw
Region-1,Togo,NIAMTOUGOU,9.80,1.08,462.0,Aw
Region-1,Togo,SOKODE,9.05,1.16,387.0,Aw
Region-1,Togo,TABLIGBO,6.63,1.55,40.0,Aw
Region-1,Tunisia,Beja,36.73,9.18,158.0,Csa
Region-1,Tunisia,Bizerte,37.25,9.80,5.0,Csa
Region-1,Tunisia,ElBorma,31.68,9.30,258.0,BWh
Region-1,Tunisia,Gabes,33.88,10.10,4.0,BWh
Region-1,Tunisia,Gafsa,34.42,8.82,313.0,BWh
Region-1,Tunisia,Jendouba,36.48,8.80,143.0,BSh
Region-1,Tunisia,Jerba,33.87,10.77,3.0,BWh
Region-1,Tunisia,Kairouan,35.67,10.10,67.0,BSh
Region-1,Tunisia,Kasserine,35.17,8.78,706.0,BSk
Region-1,Tunisia,Kebili,33.70,8.97,44.0,BWh
Region-1,Tunisia,Kelibia,36.85,11.08,29.0,Csa
Region-1,Tunisia,LeKef,36.13,8.70,517.0,BSk
Region-1,Tunisia,Mahdia,35.50,10.07,11.0,BSh
Region-1,Tunisia,Matmata,33.53,9.97,141.0,BWh
Region-1,Tunisia,Mednine,33.35,10.50,116.0,BWh
Region-1,Tunisia,Monastir,35.67,10.75,2.0,BSh
Region-1,Tunisia,Nabeul,36.45,10.73,4.0,Csa
Region-1,Tunisia,Remada,32.32,10.40,300.0,BWh
Region-1,Tunisia,Sfax,34.72,10.68,26.0,BWh
Region-1,Tunisia,SidiBouZid,35.00,9.48,354.0,BWh
Region-1,Tunisia,Siliana,36.07,9.37,444.0,BSk
Region-1,Tunisia,Tabarka,36.95,8.75,66.0,Csa
Region-1,Tunisia,Tataouine,33.58,10.77,242.0,BWh
Region-1,Tunisia,Thala,35.55,8.68,1091.0,BSk
Region-1,Tunisia,Tozeur,33.92,8.10,92.0,BWh
Region-1,Tunisia,TunisCarthage,36.83,10.23,3.0,BSh
Region-1,Tunisia,ZaghouanMogran,36.37,10.12,156.0,BSh
Region-1,Zambia,Chipepo,-16.84,27.93,490.0,Aw
Region-1,Zambia,Choma,-16.25,27.07,1267.0,Cwa
Region-1,Zambia,Isoka,-10.17,32.63,1360.0,Csa
Region-1,Zambia,Kabwe01,-14.42,28.48,1165.0,Csa
Region-1,Zambia,Kafironda,-12.60,28.12,1243.0,Cwa
Region-1,Zambia,Kalabo,-14.95,22.70,1053.0,Aw
Region-1,Zambia,Kaoma,-14.80,24.80,1152.0,Cwa
Region-1,Zambia,Kasama,-10.22,31.13,1384.0,Cwa
Region-1,Zambia,Kawambwa,-9.80,29.08,1324.0,Aw
Region-1,Zambia,Livingstone,-17.82,25.82,986.0,BSh
Region-1,Zambia,Lundazi,-12.28,33.20,1143.0,Csa
Region-1,Zambia,LusakaCity,-15.42,28.32,1252.0,Cwa
Region-1,Zambia,LusakaInternational,-15.32,28.45,1154.0,Cwa
Region-1,Zambia,Mansa,-11.10,28.85,1122.0,Cwa
Region-1,Zambia,Mbala,-8.85,31.33,1673.0,Aw
Region-1,Zambia,Mfuwe,-13.27,31.27,570.0,Aw
Region-1,Zambia,Misamfu,-10.18,31.22,1535.0,Cwa
Region-1,Zambia,Mongu,-15.25,23.15,1053.0,Aw
Region-1,Zambia,Mpika,-11.75,31.43,1402.0,Csb
Region-1,Zambia,Msekera,-13.65,32.57,1025.0,Aw
Region-1,Zambia,MtMakulu,-15.55,28.25,1213.0,Cwa
Region-1,Zambia,Mumbwa,-14.98,27.07,1218.0,Cwa
Region-1,Zambia,Mwinilunga,-11.75,24.43,1363.0,Cwa
Region-1,Zambia,Ndola,-13.00,28.65,1270.0,Cwa
Region-1,Zambia,Senanga,-16.12,23.27,1027.0,Cwa
Region-1,Zambia,Serenje,-17.47,24.30,951.0,Cwa
Region-1,Zambia,Sesheke,-17.47,24.30,951.0,Cwb
Region-1,Zambia,Solwezi,-12.18,26.38,1333.0,Cwa
Region-1,Zambia,Zambezi,-13.53,23.12,1078.0,Cwa
Region-2,Bahrain,BahrainInternationalAirport,26.27,50.65,2.0,BWh
Region-2,Bangladesh,Ambagan_CTG,22.35,91.82,,Am
Region-2,Bangladesh,Barishal,22.75,90.33,2.1,Cwa
Region-2,Bangladesh,Bhola,22.68,90.65,4.3,Cwa
Region-2,Bangladesh,Bogra,24.85,89.37,17.9,Cwa
Region-2,Bangladesh,Chandpur,23.27,90.70,4.88,Aw
Region-2,Bangladesh,Chittagong,22.27,91.82,5.5,Am
Region-2,Bangladesh,Chuadanga,23.65,88.87,11.58,Cwa
Region-2,Bangladesh,Comilla,23.43,91.18,7.5,Aw
Region-2,Bangladesh,Coxs_Bazar,21.43,91.93,2.1,Am
Region-2,Bangladesh,Dhaka,23.77,90.38,8.45,Aw
Region-2,Bangladesh,Dinajpur,25.65,88.68,37.58,Cwa
Region-2,Bangladesh,Faridpur,23.60,89.85,8.1,Cwa
Region-2,Bangladesh,Feni,23.03,91.42,6.4,Am
Region-2,Bangladesh,Hatia,22.43,91.10,2.44,Am
Region-2,Bangladesh,Ishwardi,24.13,89.05,12.9,Cwa
Region-2,Bangladesh,Jessore,23.18,89.17,6.1,Cwa
Region-2,Bangladesh,Khepupara,21.98,90.23,1.83,Aw
Region-2,Bangladesh,Khulna,22.78,89.53,2.1,Aw
Region-2,Bangladesh,Kutubdia,21.82,91.85,2.74,Cwa
Region-2,Bangladesh,M_court,22.87,91.10,4.87,Am
Region-2,Bangladesh,Madaripur,23.17,90.18,7.0,Cwa
Region-2,Bangladesh,Mongla,22.33,89.60,1.8,Aw
Region-2,Bangladesh,Mymensingh,24.72,90.43,18.0,Cwa
Region-2,Bangladesh,Patuakhali,22.33,90.33,1.5,Am
Region-2,Bangladesh,Rajshahi,24.37,88.70,19.5,Cwa
Region-2,Bangladesh,Rangamati,22.53,92.20,68.89,Am
Region-2,Bangladesh,Rangpur,25.73,89.23,32.61,Cwa
Region-2,Bangladesh,Sandwip,22.48,91.43,2.1,Am
Region-2,Bangladesh,Satkhira,22.72,89.08,3.96,Cwa
Region-2,Bangladesh,Sitakunda,23.58,91.70,7.3,Am
Region-2,Bangladesh,Srimangal,24.30,91.73,21.95,Cwa
Region-2,Bangladesh,Syedpur,25.78,88.88,39.6,Cwa
Region-2,Bangladesh,Sylhet,24.90,91.88,33.53,Am
Region-2,Bangladesh,Tangail,24.25,89.92,10.2,Cwa
Region-2,Bangladesh,Teknaf,20.87,92.30,5.0,Am
Region-2,China,ABAG_QI,44.04,115.00,1147.7,BSk
Region-2,China,AKQI,41.00,78.53,1986.0,BSk
Region-2,China,ALAR,40.50,81.05,1013.0,BWk
Region-2,China,ALTAY,47.80,88.15,737.0,BSk
Region-2,China,ANKANG,32.74,109.09,291.0,Cwa
Region-2,China,ANQING,30.64,116.99,62.0,Cfa
Region-2,China,ARXAN,47.18,120.00,997.0,Dwc
Region-2,China,BACHU,39.88,78.58,1117.0,BWk
Region-2,China,BAISE,23.98,106.68,177.0,Cwa
Region-2,China,BARKAM,31.98,102.30,2666.0,Dwb
Region-2,China,BATANG,30.00,99.18,2589.0,BSk
Region-2,China,BAYANBULAK,43.09,84.15,2459.0,Dwc
Region-2,China,BAYAN_MOD,40.75,104.50,1329.0,BWk
Region-2,China,BEIHAI,21.55,109.18,16.0,Cwa
Region-2,China,BEIJING,40.00,116.34,32.5,BSk
Region-2,China,BENGBU,32.93,117.30,28.0,Cfa
Region-2,China,BOXIAN,33.82,115.77,40.3,Cwa
Region-2,China,BUGT,48.79,121.94,739.0,Dwb
Region-2,China,CHANGCHUN,43.90,125.24,238.0,Dwa
Region-2,China,CHANGDE,29.13,111.75,151.4,Cfa
Region-2,China,CHANGSHA,28.14,112.84,119.0,Cfa
Region-2,China,CHENGDE,40.99,117.94,423.5,Dwa
Region-2,China,CHENGSHANTOU,37.40,122.75,47.0,Dwa
Region-2,China,CHENZHOU,25.77,112.99,185.0,Cfa
Region-2,China,CHIFENG,42.38,118.90,669.0,BSk
Region-2,China,CHONGQING,29.64,106.49,260.0,Cwa
Region-2,China,DACHEN_DAO,28.45,121.94,84.0,Cfa
Region-2,China,DALI,25.70,100.25,1977.7,Csb
Region-2,China,DALIAN,38.90,121.69,97.0,Dwa
Region-2,China,DANDONG,40.13,124.40,14.0,Dwa
Region-2,China,DARLAG,33.75,99.65,3968.0,Dwc
Region-2,China,DA_QAIDAM,37.93,95.39,3174.0,BWk
Region-2,China,DA_XIAN,31.20,107.50,344.0,Cwa
Region-2,China,DEGE,31.80,98.58,3184.0,Dwb
Region-2,China,DELINGHA,37.38,97.39,2982.0,BSk
Region-2,China,DENGQEN,31.44,95.68,3874.0,Dwc
Region-2,China,DEQEN,28.45,98.94,3320.0,Dwb
Region-2,China,DINGHAI,30.10,122.14,37.0,Cfa
Region-2,China,DINGTAO,35.15,115.53,51.7,Dwa
Region-2,China,DONGFANG,19.10,108.64,8.0,Aw
Region-2,China,DONGSHENG,39.90,110.05,1459.0,BSk
Region-2,China,DONGTAI,32.93,120.34,4.0,Cfa
Region-2,China,DOULAN,36.38,98.18,3190.0,BSk
Region-2,China,DUOLUN,42.25,116.49,1247.0,Dwb
Region-2,China,ENSHI,30.35,109.49,458.0,Cfa
Region-2,China,ERENHOT,43.65,112.00,966.0,BWk
Region-2,China,FUJIN,47.30,132.05,65.0,Dwa
Region-2,China,FUYANG,32.88,115.80,33.0,Cfa
Region-2,China,FUYUN,47.04,89.50,810.0,BSk
Region-2,China,FUZHOU,26.14,119.34,85.0,Cfa
Region-2,China,GANGCA,37.40,100.19,3301.0,Dwc
Region-2,China,GANYU,34.93,119.19,10.0,Cwa
Region-2,China,GANZHOU,25.89,115.00,138.0,Cfa
Region-2,China,GAOPING,30.75,106.19,347.0,Cwa
Region-2,China,GOLMUD,36.43,94.90,2809.0,BWk
Region-2,China,GUAIZIHU,41.38,102.39,960.0,BWk
Region-2,China,GUANGNAN,24.09,105.08,1251.0,Cwa
Region-2,China,GUANGZHOU,23.23,113.55,71.5,Cwa
Region-2,China,GUILIN,25.39,110.30,166.0,Cfa
Region-2,China,GUIYANG,26.64,106.80,1223.0,Cfa
Region-2,China,HAIKOU,20.00,110.25,64.0,Aw
Region-2,China,HAILS,41.45,106.44,1510.0,BWk
Region-2,China,HAILUN,47.45,126.89,240.0,Dwa
Region-2,China,HALIUT,41.59,108.53,1290.0,BSk
Region-2,China,HAMI,42.84,93.53,739.0,BWk
Region-2,China,HANGZHOU,30.30,120.19,43.0,Cfa
Region-2,China,HANZHONG,33.09,107.09,509.0,Cwa
Region-2,China,HARBIN,46.00,126.58,117.7,Dwa
Region-2,China,HECHI,24.70,108.09,261.0,Cfa
Region-2,China,HENGCHUN,22.00,120.75,24.0,Aw
