date,censo.long
1886-10-01,-1.28
1886-11-01,-1.11
1886-12-01,-1.37
1887-01-01,-0.84
1887-02-01,-1.1
1887-03-01,-1.17
1887-04-01,-1.28
1887-05-01,-0.55
1887-06-01,-0.56
1887-07-01,-0.53
1887-08-01,-0.59
1887-09-01,-0.35
1887-10-01,-0.3
1887-11-01,0.35
1887-12-01,-0.09
1888-01-01,0.24
1888-02-01,0.56
1888-03-01,0.89
1888-04-01,1.38
1888-05-01,1.11
1888-06-01,1.17
1888-07-01,1.39
1888-08-01,1.19
1888-09-01,0.93
1888-10-01,1.61
1888-11-01,1.86
1888-12-01,1.09
1889-01-01,2.3
1889-02-01,0.99
1889-03-01,1.89
1889-04-01,0.46
1889-05-01,0.52
1889-06-01,-0.66
1889-07-01,-0.52
1889-08-01,-0.74
1889-09-01,-1.02
1889-10-01,-0.91
1889-11-01,-1.46
1889-12-01,-1.67
1890-01-01,-2.21
1890-02-01,-1.8
1890-03-01,-1.34
1890-04-01,-1.15
1890-05-01,-0.89
1890-06-01,-0.82
1890-07-01,-0.47
1890-08-01,-0.82
1890-09-01,-1.2
1890-10-01,-0.82
1890-11-01,-0.62
1890-12-01,-0.28
1891-01-01,-0.88
1891-02-01,0.09
1891-03-01,0.46
1891-04-01,-0.04
1891-05-01,0.07
1891-06-01,0.43
1891-07-01,0.53
1891-08-01,0.6
1891-09-01,0.55
1891-10-01,-0.03
1891-11-01,0.29
1891-12-01,0.34
1892-01-01,-0.32
1892-02-01,0.36
1892-03-01,-0.81
1892-04-01,-0.82
1892-05-01,-1.22
1892-06-01,-1.16
1892-07-01,-0.7
1892-08-01,-0.66
1892-09-01,-0.64
1892-10-01,-1.3
1892-11-01,-0.39
1892-12-01,-0.69
1893-01-01,-1.0
1893-02-01,-1.02
1893-03-01,-0.96
1893-04-01,-1.54
1893-05-01,-1.92
1893-06-01,-1.68
1893-07-01,-1.78
1893-08-01,-1.21
1893-09-01,-1.35
1893-10-01,-1.1
1893-11-01,-1.07
1893-12-01,-0.24
1894-01-01,-1.47
1894-02-01,-1.18
1894-03-01,-1.04
1894-04-01,-1.1
1894-05-01,-0.3
1894-06-01,-0.65
1894-07-01,-0.77
1894-08-01,0.05
1894-09-01,-0.55
1894-10-01,-0.62
1894-11-01,-0.02
1894-12-01,-0.22
1895-01-01,-0.58
1895-02-01,-0.6
1895-03-01,-0.15
1895-04-01,-0.54
1895-05-01,-0.26
1895-06-01,0.32
1895-07-01,0.31
1895-08-01,0.74
1895-09-01,0.63
1895-10-01,0.58
1895-11-01,0.47
1895-12-01,0.76
1896-01-01,0.08
1896-02-01,-0.14
1896-03-01,0.47
1896-04-01,0.53
1896-05-01,1.69
1896-06-01,0.91
1896-07-01,1.17
1896-08-01,1.93
1896-09-01,1.69
1896-10-01,1.6
1896-11-01,1.43
1896-12-01,1.63
1897-01-01,1.43
1897-02-01,1.11
1897-03-01,1.21
1897-04-01,0.64
1897-05-01,0.77
1897-06-01,0.13
1897-07-01,0.31
1897-08-01,-0.04
1897-09-01,-0.06
1897-10-01,-0.37
1897-11-01,0.18
1897-12-01,-0.63
1898-01-01,-0.52
1898-02-01,-0.58
1898-03-01,-1.31
1898-04-01,-0.92
1898-05-01,-0.33
1898-06-01,0.02
1898-07-01,-0.65
1898-08-01,-0.87
1898-09-01,-0.44
1898-10-01,-0.35
1898-11-01,-0.31
1898-12-01,-0.54
1899-01-01,-0.93
1899-02-01,-0.87
1899-03-01,-0.91
1899-04-01,-0.38
1899-05-01,0.54
1899-06-01,0.65
1899-07-01,0.41
1899-08-01,1.01
1899-09-01,0.48
1899-10-01,0.22
1899-11-01,-0.12
1899-12-01,1.03
1900-01-01,1.16
1900-02-01,1.14
1900-03-01,1.89
1900-04-01,1.43
1900-05-01,0.98
1900-06-01,-0.27
1900-07-01,0.31
1900-08-01,0.25
1900-09-01,1.23
1900-10-01,1.25
1900-11-01,0.47
1900-12-01,0.7
1901-01-01,0.5
1901-02-01,0.07
1901-03-01,-0.28
1901-04-01,-0.25
1901-05-01,-0.07
1901-06-01,-0.9
1901-07-01,-0.77
1901-08-01,-0.62
1901-09-01,0.63
1901-10-01,1.07
1901-11-01,0.27
1901-12-01,0.02
1902-01-01,-0.96
1902-02-01,-0.03
1902-03-01,-0.6
1902-04-01,-0.17
1902-05-01,-0.24
1902-06-01,0.69
1902-07-01,1.24
1902-08-01,1.4
1902-09-01,1.91
1902-10-01,1.2
1902-11-01,0.95
1902-12-01,0.97
1903-01-01,1.2
1903-02-01,1.12
1903-03-01,-0.12
1903-04-01,-0.4
1903-05-01,-0.43
1903-06-01,0.43
1903-07-01,-0.5
1903-08-01,-0.15
1903-09-01,-0.69
1903-10-01,-0.38
1903-11-01,-0.34
1903-12-01,-1.23
1904-01-01,-0.95
1904-02-01,-1.26
1904-03-01,-0.92
1904-04-01,-1.86
1904-05-01,-0.71
1904-06-01,0.55
1904-07-01,1.19
1904-08-01,0.46
1904-09-01,0.11
1904-10-01,0.6
1904-11-01,0.98
1904-12-01,0.41
1905-01-01,0.86
1905-02-01,1.36
1905-03-01,2.06
1905-04-01,1.47
1905-05-01,1.93
1905-06-01,1.38
1905-07-01,1.82
1905-08-01,1.21
1905-09-01,1.4
1905-10-01,1.06
1905-11-01,1.33
1905-12-01,1.38
1906-01-01,0.68
1906-02-01,0.85
1906-03-01,0.82
1906-04-01,0.78
1906-05-01,0.68
1906-06-01,0.46
1906-07-01,-0.53
1906-08-01,-0.89
1906-09-01,-1.27
1906-10-01,-0.89
1906-11-01,-1.1
1906-12-01,-0.35
1907-01-01,-0.51
1907-02-01,-0.13
1907-03-01,-0.14
1907-04-01,-0.08
1907-05-01,0.02
1907-06-01,-0.42
1907-07-01,-0.25
1907-08-01,0.01
1907-09-01,0.22
1907-10-01,0.06
1907-11-01,0.18
1907-12-01,-0.29
1908-01-01,0.32
1908-02-01,-0.39
1908-03-01,-0.25
1908-04-01,-0.75
1908-05-01,-0.34
1908-06-01,0.11
1908-07-01,-1.01
1908-08-01,-0.37
1908-09-01,-1.03
1908-10-01,-0.63
1908-11-01,-0.47
1908-12-01,-0.21
1909-01-01,0.01
1909-02-01,-0.33
1909-03-01,-0.29
1909-04-01,0.17
1909-05-01,-0.19
1909-06-01,-1.75
1909-07-01,-1.15
1909-08-01,-1.1
1909-09-01,-0.51
1909-10-01,-0.82
1909-11-01,-1.12
1909-12-01,-0.7
1910-01-01,-0.71
1910-02-01,-1.11
1910-03-01,-1.02
1910-04-01,-1.05
1910-05-01,-1.12
1910-06-01,-1.67
1910-07-01,-1.5
1910-08-01,-1.05
1910-09-01,-1.47
1910-10-01,-1.03
1910-11-01,-1.1
1910-12-01,-1.04
1911-01-01,-0.39
1911-02-01,-0.35
1911-03-01,-0.63
1911-04-01,-0.87
1911-05-01,-0.4
1911-06-01,0.04
1911-07-01,0.57
1911-08-01,0.43
1911-09-01,0.65
1911-10-01,0.73
1911-11-01,0.86
1911-12-01,0.67
1912-01-01,1.32
1912-02-01,1.42
1912-03-01,0.97
1912-04-01,1.42
1912-05-01,0.68
1912-06-01,0.2
1912-07-01,0.12
1912-08-01,0.15
1912-09-01,0.35
1912-10-01,0.38
1912-11-01,0.05
1912-12-01,0.26
1913-01-01,0.1
1913-02-01,0.43
1913-03-01,0.14
1913-04-01,-0.26
1913-05-01,0.15
1913-06-01,0.16
1913-07-01,0.1
1913-08-01,0.37
1913-09-01,0.58
1913-10-01,0.5
1913-11-01,1.05
1913-12-01,0.9
1914-01-01,0.71
1914-02-01,0.38
1914-03-01,-0.09
1914-04-01,1.52
1914-05-01,0.77
1914-06-01,1.06
1914-07-01,1.05
1914-08-01,1.52
1914-09-01,1.25
1914-10-01,0.5
1914-11-01,0.4
1914-12-01,0.32
1915-01-01,1.66
1915-02-01,0.69
1915-03-01,1.36
1915-04-01,1.03
1915-05-01,-0.07
1915-06-01,0.16
1915-07-01,-0.94
1915-08-01,-0.53
1915-09-01,-0.4
1915-10-01,-0.29
1915-11-01,0.82
1915-12-01,-0.51
1916-01-01,-0.27
1916-02-01,-0.1
1916-03-01,-0.01
1916-04-01,-0.44
1916-05-01,-0.23
1916-06-01,-0.47
1916-07-01,-1.92
1916-08-01,-1.76
1916-09-01,-1.03
1916-10-01,-0.96
1916-11-01,-1.25
1916-12-01,-1.53
1917-01-01,-0.98
1917-02-01,-1.22
1917-03-01,-1.15
1917-04-01,-1.11
1917-05-01,-1.33
1917-06-01,-0.75
1917-07-01,-1.18
1917-08-01,-1.44
1917-09-01,-1.24
1917-10-01,-0.67
1917-11-01,-1.14
1917-12-01,-1.41
1918-01-01,-1.03
1918-02-01,-1.3
1918-03-01,-0.49
1918-04-01,-1.14
1918-05-01,-0.56
1918-06-01,0.68
1918-07-01,0.74
1918-08-01,0.39
1918-09-01,0.78
1918-10-01,0.85
1918-11-01,0.66
1918-12-01,1.18
1919-01-01,1.57
1919-02-01,1.34
1919-03-01,1.28
1919-04-01,0.81
1919-05-01,1.18
1919-06-01,1.11
1919-07-01,0.91
1919-08-01,0.88
1919-09-01,0.73
1919-10-01,0.67
1919-11-01,0.43
1919-12-01,0.75
1920-01-01,0.29
1920-02-01,0.5
1920-03-01,0.65
1920-04-01,-0.01
1920-05-01,0.16
1920-06-01,0.22
1920-07-01,-0.12
1920-08-01,-0.09
1920-09-01,0.07
1920-10-01,0.63
1920-11-01,0.08
1920-12-01,-0.41
1921-01-01,-0.26
1921-02-01,-0.59
1921-03-01,-1.39
1921-04-01,0.1
1921-05-01,-0.63
1921-06-01,-1.46
1921-07-01,-0.18
1921-08-01,0.2
1921-09-01,-0.23
1921-10-01,-0.42
1921-11-01,-0.9
1921-12-01,-0.57
1922-01-01,-0.59
1922-02-01,-0.44
1922-03-01,-0.1
1922-04-01,-0.12
1922-05-01,0.75
1922-06-01,-0.44
1922-07-01,-0.29
1922-08-01,-0.42
1922-09-01,-0.37
1922-10-01,-0.4
1922-11-01,-0.51
1922-12-01,-0.77
1923-01-01,-0.42
1923-02-01,-0.64
1923-03-01,-0.9
1923-04-01,-0.67
1923-05-01,-0.04
1923-06-01,0.02
1923-07-01,0.52
1923-08-01,1.13
1923-09-01,1.22
1923-10-01,0.82
1923-11-01,1.17
1923-12-01,0.52
1924-01-01,0.57
1924-02-01,0.37
1924-03-01,0.27
1924-04-01,0.79
1924-05-01,-1.19
1924-06-01,-0.77
1924-07-01,-0.99
1924-08-01,-0.96
1924-09-01,-0.84
1924-10-01,-0.55
1924-11-01,-1.04
1924-12-01,-0.5
1925-01-01,-0.74
1925-02-01,-0.91
1925-03-01,-0.95
1925-04-01,-0.9
1925-05-01,-0.04
1925-06-01,0.2
1925-07-01,1.19
1925-08-01,1.07
1925-09-01,0.94
1925-10-01,1.21
1925-11-01,1.02
1925-12-01,1.29
1926-01-01,1.1
1926-02-01,1.56
1926-03-01,1.52
1926-04-01,1.22
1926-05-01,0.99
1926-06-01,0.98
1926-07-01,0.72
1926-08-01,0.54
1926-09-01,0.0
1926-10-01,-0.33
1926-11-01,-0.16
1926-12-01,-0.34
1927-01-01,-0.14
1927-02-01,0.12
1927-03-01,-0.82
1927-04-01,-0.41
1927-05-01,-0.68
1927-06-01,-0.33
1927-07-01,-0.15
1927-08-01,0.29
1927-09-01,0.02
1927-10-01,0.42
1927-11-01,0.45
1927-12-01,-0.16
1928-01-01,0.76
1928-02-01,-0.36
1928-03-01,-0.69
1928-04-01,-0.62
1928-05-01,0.13
1928-06-01,0.25
1928-07-01,0.2
1928-08-01,-0.56
1928-09-01,-0.33
1928-10-01,-0.42
1928-11-01,-0.17
1928-12-01,-0.51
1929-01-01,-0.79
1929-02-01,-0.91
1929-03-01,-0.24
1929-04-01,-0.25
1929-05-01,0.59
1929-06-01,0.19
1929-07-01,0.06
1929-08-01,0.17
1929-09-01,0.34
1929-10-01,-0.12
1929-11-01,-0.33
1929-12-01,0.14
1930-01-01,-0.34
1930-02-01,-0.11
1930-03-01,0.23
1930-04-01,0.56
1930-05-01,-0.16
1930-06-01,0.61
1930-07-01,0.87
1930-08-01,0.69
1930-09-01,1.32
1930-10-01,0.47
1930-11-01,0.8
1930-12-01,0.9
1931-01-01,0.54
1931-02-01,1.61
1931-03-01,0.69
1931-04-01,0.5
1931-05-01,-0.19
1931-06-01,-0.23
1931-07-01,0.05
1931-08-01,0.35
1931-09-01,-0.35
1931-10-01,0.35
1931-11-01,0.07
1931-12-01,-0.46
1932-01-01,-0.28
1932-02-01,0.06
1932-03-01,0.49
1932-04-01,1.33
1932-05-01,0.33
1932-06-01,0.34
1932-07-01,0.78
1932-08-01,0.49
1932-09-01,0.51
1932-10-01,0.34
1932-11-01,0.3
1932-12-01,-0.27
1933-01-01,0.44
1933-02-01,-0.23
1933-03-01,0.02
1933-04-01,-0.07
1933-05-01,-0.59
1933-06-01,-0.44
1933-07-01,-0.54
1933-08-01,-0.58
1933-09-01,-0.51
1933-10-01,-0.73
1933-11-01,-0.78
1933-12-01,-0.94
1934-01-01,-0.73
1934-02-01,-0.5
1934-03-01,-0.59
1934-04-01,-0.51
1934-05-01,0.09
1934-06-01,-0.58
1934-07-01,-0.31
1934-08-01,0.88
1934-09-01,0.03
1934-10-01,-0.32
1934-11-01,-0.63
1934-12-01,0.1
1935-01-01,-0.41
1935-02-01,0.17
1935-03-01,-0.64
1935-04-01,-0.32
1935-05-01,-0.13
1935-06-01,-0.12
1935-07-01,-0.34
1935-08-01,0.06
1935-09-01,-0.12
1935-10-01,-0.1
1935-11-01,0.02
1935-12-01,0.29
1936-01-01,0.55
1936-02-01,0.31
1936-03-01,0.01
1936-04-01,-0.69
1936-05-01,-0.02
1936-06-01,-0.09
1936-07-01,-0.31
1936-08-01,0.23
1936-09-01,-0.07
1936-10-01,0.29
1936-11-01,0.76
1936-12-01,0.4
1937-01-01,-0.54
1937-02-01,0.47
1937-03-01,0.0
1937-04-01,0.21
1937-05-01,-0.35
1937-06-01,-0.24
1937-07-01,0.5
1937-08-01,-0.22
1937-09-01,0.2
1937-10-01,0.14
1937-11-01,0.38
1937-12-01,-0.13
1938-01-01,-0.4
1938-02-01,0.02
1938-03-01,0.21
1938-04-01,0.03
1938-05-01,-0.72
1938-06-01,-1.36
1938-07-01,-1.49
1938-08-01,-1.14
1938-09-01,-0.41
1938-10-01,-1.08
1938-11-01,-0.31
1938-12-01,-1.01
1939-01-01,-1.07
1939-02-01,-0.91
1939-03-01,-1.02
1939-04-01,-0.56
1939-05-01,-0.04
1939-06-01,0.26
1939-07-01,-0.01
1939-08-01,0.1
1939-09-01,0.85
1939-10-01,0.52
1939-11-01,0.67
1939-12-01,0.57
1940-01-01,0.68
1940-02-01,1.1
1940-03-01,1.39
1940-04-01,1.11
1940-05-01,1.12
1940-06-01,1.41
1940-07-01,1.03
1940-08-01,1.51
1940-09-01,1.03
1940-10-01,1.04
1940-11-01,0.77
1940-12-01,2.33
1941-01-01,1.24
1941-02-01,1.61
1941-03-01,1.55
1941-04-01,1.68
1941-05-01,1.65
1941-06-01,1.51
1941-07-01,1.69
1941-08-01,1.58
1941-09-01,0.95
1941-10-01,1.67
1941-11-01,1.18
1941-12-01,1.19
1942-01-01,1.01
1942-02-01,0.57
1942-03-01,0.52
1942-04-01,0.77
1942-05-01,-0.03
1942-06-01,-0.63
1942-07-01,-0.23
1942-08-01,-0.82
1942-09-01,-1.08
1942-10-01,-1.1
1942-11-01,-0.44
1942-12-01,-1.24
1943-01-01,-0.98
1943-02-01,-1.18
1943-03-01,-0.85
1943-04-01,-1.01
1943-05-01,-0.3
1943-06-01,0.37
1943-07-01,-0.04
1943-08-01,-0.26
1943-09-01,-0.31
1943-10-01,-0.62
1943-11-01,-0.34
1943-12-01,0.32
1944-01-01,0.22
1944-02-01,-0.06
1944-03-01,-0.3
1944-04-01,0.38
1944-05-01,0.24
1944-06-01,0.32
1944-07-01,0.63
1944-08-01,-0.04
1944-09-01,-0.22
1944-10-01,0.36
1944-11-01,0.26
1944-12-01,-0.24
1945-01-01,-0.34
1945-02-01,-0.56
1945-03-01,-1.05
1945-04-01,-0.29
1945-05-01,-0.28
1945-06-01,-0.71
1945-07-01,-0.51
1945-08-01,-1.09
1945-09-01,-0.84
1945-10-01,-0.6
1945-11-01,0.02
1945-12-01,-0.51
1946-01-01,-0.06
1946-02-01,-0.29
1946-03-01,-0.06
1946-04-01,0.06
1946-05-01,0.4
1946-06-01,0.68
1946-07-01,0.65
1946-08-01,-0.07
1946-09-01,0.7
1946-10-01,0.66
1946-11-01,0.06
1946-12-01,0.41
1947-01-01,0.51
1947-02-01,0.2
1947-03-01,-0.21
1947-04-01,0.23
1947-05-01,0.26
1947-06-01,0.1
1947-07-01,-0.6
1947-08-01,-0.55
1947-09-01,-1.13
1947-10-01,-0.31
1947-11-01,-0.72
1947-12-01,-0.07
1948-01-01,0.25
1948-02-01,0.42
1948-03-01,0.71
1948-04-01,0.21
1948-05-01,0.24
1948-06-01,0.4
1948-07-01,0.09
1948-08-01,0.24
1948-09-01,0.45
1948-10-01,-0.64
1948-11-01,-0.21
1948-12-01,0.58
1949-01-01,0.17
1949-02-01,0.13
1949-03-01,-0.55
1949-04-01,0.15
1949-05-01,0.42
1949-06-01,0.0
1949-07-01,-0.07
1949-08-01,0.07
1949-09-01,-0.42
1949-10-01,-0.59
1949-11-01,-0.29
1949-12-01,-0.91
1950-01-01,-0.75
1950-02-01,-1.71
1950-03-01,-1.43
1950-04-01,-1.3
1950-05-01,-1.24
1950-06-01,-1.69
1950-07-01,-1.7
1950-08-01,-0.97
1950-09-01,-0.95
1950-10-01,-1.27
1950-11-01,-1.12
1950-12-01,-1.61
1951-01-01,-1.14
1951-02-01,-0.7
1951-03-01,-0.23
1951-04-01,0.32
1951-05-01,0.7
1951-06-01,0.19
1951-07-01,1.32
1951-08-01,1.0
1951-09-01,1.1
1951-10-01,1.14
1951-11-01,0.91
1951-12-01,0.83
1952-01-01,0.63
1952-02-01,0.56
1952-03-01,0.07
1952-04-01,0.7
1952-05-01,-0.51
1952-06-01,-0.75
1952-07-01,-0.54
1952-08-01,-0.13
1952-09-01,-0.03
1952-10-01,-0.07
1952-11-01,-0.03
1952-12-01,0.41
1953-01-01,0.17
1953-02-01,0.5
1953-03-01,0.5
1953-04-01,0.81
1953-05-01,1.77
1953-06-01,0.61
1953-07-01,0.36
1953-08-01,0.9
1953-09-01,1.19
1953-10-01,0.16
1953-11-01,0.36
1953-12-01,0.41
1954-01-01,0.0
1954-02-01,0.39
1954-03-01,0.17
1954-04-01,-0.32
1954-05-01,-0.35
1954-06-01,-0.44
1954-07-01,-0.82
1954-08-01,-1.18
1954-09-01,-0.68
1954-10-01,-0.57
1954-11-01,-0.67
1954-12-01,-0.95
1955-01-01,-0.01
1955-02-01,-1.14
1955-03-01,-0.58
1955-04-01,-0.41
1955-05-01,-1.31
1955-06-01,-1.51
1955-07-01,-1.73
1955-08-01,-1.28
1955-09-01,-1.46
1955-10-01,-1.64
1955-11-01,-1.64
1955-12-01,-1.15
1956-01-01,-1.11
1956-02-01,-1.15
1956-03-01,-0.98
1956-04-01,-0.95
1956-05-01,-1.05
1956-06-01,-1.07
1956-07-01,-1.14
1956-08-01,-1.06
1956-09-01,-0.55
1956-10-01,-1.3
1956-11-01,-0.56
1956-12-01,-0.69
1957-01-01,-0.45
1957-02-01,0.03
1957-03-01,0.23
1957-04-01,0.43
1957-05-01,1.1
1957-06-01,0.68
1957-07-01,0.64
1957-08-01,1.07
1957-09-01,0.94
1957-10-01,0.5
1957-11-01,1.2
1957-12-01,0.86
1958-01-01,1.67
1958-02-01,1.24
1958-03-01,0.86
1958-04-01,0.35
1958-05-01,1.15
1958-06-01,0.46
1958-07-01,0.1
1958-08-01,-0.13
1958-09-01,0.04
1958-10-01,0.26
1958-11-01,0.36
1958-12-01,0.59
1959-01-01,0.67
1959-02-01,1.06
1959-03-01,-0.09
1959-04-01,0.19
1959-05-01,0.08
1959-06-01,0.12
1959-07-01,0.17
1959-08-01,0.02
1959-09-01,-0.26
1959-10-01,-0.08
1959-11-01,-0.5
1959-12-01,-0.34
1960-01-01,0.06
1960-02-01,-0.03
1960-03-01,-0.22
1960-04-01,-0.19
1960-05-01,0.06
1960-06-01,0.07
1960-07-01,-0.26
1960-08-01,-0.23
1960-09-01,-0.18
1960-10-01,0.07
1960-11-01,-0.47
1960-12-01,-0.22
1961-01-01,0.14
1961-02-01,-0.28
1961-03-01,0.95
1961-04-01,-0.23
1961-05-01,0.04
1961-06-01,0.36
1961-07-01,-0.17
1961-08-01,-0.09
1961-09-01,-0.3
1961-10-01,-0.07
1961-11-01,-0.41
1961-12-01,-0.7
1962-01-01,-0.84
1962-02-01,0.1
1962-03-01,-0.13
1962-04-01,-0.29
1962-05-01,-0.76
1962-06-01,-0.22
1962-07-01,-0.06
1962-08-01,-0.2
1962-09-01,-0.53
1962-10-01,-0.62
1962-11-01,-0.33
1962-12-01,-0.15
1963-01-01,-0.48
1963-02-01,-0.3
1963-03-01,-0.27
1963-04-01,-0.15
1963-05-01,0.08
1963-06-01,0.63
1963-07-01,0.82
1963-08-01,0.87
1963-09-01,0.82
1963-10-01,1.19
1963-11-01,0.86
1963-12-01,1.21
1964-01-01,0.66
1964-02-01,0.39
1964-03-01,-0.36
1964-04-01,-1.0
1964-05-01,-0.46
1964-06-01,-0.92
1964-07-01,-0.64
1964-08-01,-1.14
1964-09-01,-1.15
1964-10-01,-1.17
1964-11-01,-0.52
1964-12-01,-0.27
1965-01-01,-0.04
1965-02-01,-0.22
1965-03-01,-0.31
1965-04-01,0.51
1965-05-01,0.3
1965-06-01,1.04
1965-07-01,1.9
1965-08-01,1.55
1965-09-01,1.62
1965-10-01,1.54
1965-11-01,1.91
1965-12-01,0.79
1966-01-01,1.21
1966-02-01,0.77
1966-03-01,1.31
1966-04-01,0.89
1966-05-01,0.43
1966-06-01,0.17
1966-07-01,0.44
1966-08-01,-0.14
1966-09-01,0.18
1966-10-01,0.14
1966-11-01,-0.06
1966-12-01,0.21
1967-01-01,-0.91
1967-02-01,-0.95
1967-03-01,-0.56
1967-04-01,-0.3
1967-05-01,0.15
1967-06-01,-0.24
1967-07-01,0.01
1967-08-01,-0.4
1967-09-01,-0.5
1967-10-01,-0.13
1967-11-01,0.14
1967-12-01,0.24
1968-01-01,-0.48
1968-02-01,-0.83
1968-03-01,-0.27
1968-04-01,-0.19
1968-05-01,-0.82
1968-06-01,-0.16
1968-07-01,0.07
1968-08-01,0.35
1968-09-01,0.3
1968-10-01,0.37
1968-11-01,0.64
1968-12-01,0.39
1969-01-01,1.1
1969-02-01,1.05
1969-03-01,0.47
1969-04-01,0.7
1969-05-01,0.87
1969-06-01,0.39
1969-07-01,0.58
1969-08-01,0.71
1969-09-01,0.93
1969-10-01,1.03
1969-11-01,0.5
1969-12-01,0.29
1970-01-01,0.86
1970-02-01,0.83
1970-03-01,0.19
1970-04-01,0.45
1970-05-01,0.14
1970-06-01,-0.5
1970-07-01,-0.37
1970-08-01,-0.82
1970-09-01,-0.98
1970-10-01,-0.72
1970-11-01,-1.31
1970-12-01,-1.36
1971-01-01,-0.84
1971-02-01,-1.51
1971-03-01,-1.66
1971-04-01,-1.69
1971-05-01,-1.01
1971-06-01,-0.67
1971-07-01,-0.43
1971-08-01,-1.11
1971-09-01,-1.12
1971-10-01,-1.27
1971-11-01,-0.69
1971-12-01,-0.47
